44877	   2.227   1.896   3.404	17.318000
44878	   1.653   1.579   4.258	81360.000
44879	   1.240   1.351   4.177	24.530000
44880	   2.501   2.617   4.185	25.839000
44881	   1.744   1.687   4.612	15.879000
44882	   0.868   1.067   3.801	65.246000
44883	   1.564   1.295   3.977	2.6087000
44884	   1.694   1.510   4.224	21.025000
44885	   2.263   2.490   4.625	46.808000
44886	   1.820   1.669   3.908	21.767000
44887	   1.237   1.137   4.361	12.797000
44888	   2.430   2.659   4.636	26.789000
44889	   2.800   2.591   5.175	8.7875000
44890	   3.129   2.861   4.387	28.309000
44891	   0.723   1.233   4.226	7.6714000
44892	   2.204   2.325   4.793	111.13000
44893	   1.119   1.151   4.314	3.1959000
44894	   1.627   1.638   4.468	16.148000
44895	   1.107   1.333   4.257	17.956000
44896	   2.033   1.971   3.364	23.708000
44897	   1.545   1.593   3.279	16.791000
44898	   2.001   2.010   3.877	30.694000
44899	   2.048   2.233   4.154	39.304000
44900	   0.693   0.714   2.800	7.4805000
44901	   2.319   2.465   5.129	27.872000
44902	   1.945   1.734   2.793	10.321000
44903	   2.361   2.194   4.288	-1.0818000
44904	   1.902   1.742   4.106	35.751000
44905	   0.991   1.214   3.868	58.244000
44906	   2.703   2.784   5.687	7.5929000
44907	   2.360   2.615   5.053	23.194000
44908	   2.310   2.330   4.731	11.423000
44909	   2.538   2.488   4.589	32.206000
44910	   1.828   2.034   4.376	13.275000
44911	   2.499   2.368   5.109	21.372000
44912	   1.228   1.492   3.668	32.275000
44913	   2.262   2.278   4.812	18.203000
44914	   2.193   2.268   4.350	19.029000
44915	   2.399   2.397   4.997	11.212000
44916	   1.431   1.467   4.274	31.994000
44917	   2.258   2.486   4.668	29.903000
44918	   0.753   1.176   3.816	28.991000
44919	   2.523   2.416   3.960	7.8750000
44920	   2.057   2.156   4.491	21.109000
44921	   1.916   1.974   4.484	-2.1420000
44922	   1.246   1.378   3.641	27.921000
44923	   0.814   1.211   3.547	7.3091000
44924	   1.267   1.617   3.366	30.299000
44925	   1.638   1.844   3.668	70245.000
44926	   1.487   1.537   4.060	32.083000
44927	   1.256   1.431   4.056	1132700.0
44928	   1.324   1.544   2.674	24.374000
44929	   2.171   2.019   4.734	4.4068000
44930	   1.801   1.816   4.548	83821.000
44931	   2.623   2.663   4.161	5.1369000
44932	   1.634   1.858   3.966	30.150000
44933	   1.372   1.767   3.524	32.752000
44934	   0.843   1.320   3.543	2.7066000
44935	   0.754   1.178   3.372	7.4113000
44936	   2.529   2.269   4.318	36.025000
44937	   1.613   1.640   3.437	11.541000
44938	   1.842   1.493   4.171	8.4423000
44939	   2.445   2.541   4.574	20.921000
44940	   2.835   2.854   4.579	16.750000
44941	   2.282   2.276   4.579	35.459000
44942	   1.406   1.739   4.017	4.9057000
44943	   1.782   1.661   4.359	17.627000
44944	   0.947   1.258   3.904	24.294000
44945	   0.948   1.301   3.240	26.575000
44946	   1.678   1.884   3.663	34.094000
44947	   1.373   1.728   4.388	41.256000
44948	   2.590   2.656   4.348	27.068000
44949	   2.265   2.227   4.019	20.180000
44950	   2.733   2.567   4.041	27.365000
44951	   1.625   1.679   3.968	53.919000
44952	   1.719   1.643   4.106	11.531000
44953	   2.013   2.060   4.192	25.443000
44954	   1.883   1.861   4.163	22.752000
44955	   1.812   1.688   4.902	2.5426000
44956	   1.194   1.474   4.236	-0.53550000
44957	   1.549   1.929   4.449	30.086000
44958	   1.971   1.963   4.062	46.697000
44959	   1.767   1.620   4.702	17.114000
44960	   2.620   2.620   4.887	15.572000
44961	   2.859   2.785   4.967	34.382000
44962	   1.513   1.678   3.859	13.020000
44963	   1.800   1.823   4.270	22.432000
44964	   0.815   0.955   3.052	5.9362000
44965	   1.323   1.551   4.010	-3.8324000
44966	   1.740   1.601   4.443	-3.7876000
44967	   2.516   2.360   4.844	66959.000
44968	   1.279   1.490   3.661	22.068000
44969	   0.652   1.011   2.659	29.499000
44970	   1.850   1.911   3.656	28.849000
44971	   1.700   1.927   4.338	14.953000
44972	   2.225   2.223   4.021	39.391000
44973	   1.757   1.761   4.231	27.401000
44974	   1.740   2.118   4.422	24.524000
44975	   2.298   2.447   4.640	8.3863000
44976	   1.488   1.475   3.848	21.936000
44977	   1.407   1.379   3.441	45.054000
44978	   2.022   2.207   4.037	13.607000
44979	   2.249   1.934   3.524	26.180000
44980	   1.651   1.922   3.652	8167100.0
44981	   1.843   2.017   4.374	1.6562000
44982	   2.062   1.836   4.434	23.437000
44983	   2.518   2.672   4.432	18.041000
44984	   2.326   2.140   3.597	9.3971000
44985	   2.338   2.299   4.176	28.066000
44986	   1.536   1.677   3.384	-1.4321000
44987	   1.843   1.976   4.663	256000.00
44988	   2.133   2.288   5.328	17.476000
44989	   1.579   1.526   3.445	34.269000
44990	   2.732   2.695   4.886	40.497000
44991	   1.297   1.603   3.795	26.821000
44992	   2.815   2.808   5.434	28.140000
44993	   0.596   1.016   4.076	26.087000
44994	   2.025   2.120   4.341	35.261000
44995	   1.473   1.521   4.056	48.609000
44996	   2.061   2.406   4.429	88163.000
44997	   1.669   1.834   4.912	19.127000
44998	   1.740   1.731   4.366	94972.000
44999	   1.767   1.840   4.937	25.137000
45000	   1.686   1.967   4.272	13.086000
45001	   1.371   1.622   4.401	22.071000
45002	   2.225   2.165   4.879	19.374000
45003	   1.730   1.630   4.270	43.638000
45004	   2.648   2.542   3.908	8.8004000
45005	   2.125   2.125   4.168	15.035000
45006	   2.744   2.787   4.831	11.486000
45007	   2.884   2.899   4.722	19.759000
45008	   2.288   2.156   4.730	38.300000
45009	   1.623   1.897   4.607	32.149000
45010	   3.055   2.822   5.197	31.932000
45011	   0.759   0.956   3.195	18.491000
45012	   1.511   1.487   3.564	16.480000
45013	   1.791   1.605   4.034	33.800000
45014	   2.284   2.299   4.779	14.204000
45015	   2.118   2.053   4.450	45.718000
45016	   0.627   1.049   3.546	0.14367000
45017	   2.931   3.063   4.314	11.031000
45018	   1.483   1.654   3.910	26.491000
45019	   1.821   1.697   4.173	24.888000
45020	   1.536   1.733   3.819	2.9675000
45021	   2.546   2.570   4.756	16.791000
45022	   2.213   2.151   5.171	29.964000
45023	   2.828   2.786   4.796	29.272000
45024	   2.551   2.560   4.689	12.882000
45025	   1.410   1.688   3.559	25.962000
45026	   2.069   2.388   4.571	4.6706000
45027	   1.073   1.470   4.106	47.467000
45028	   1.888   2.214   4.309	39.361000
45029	   0.722   1.064   3.079	2.5739000
45030	   1.713   1.651   4.440	343220.00
45031	   1.571   1.775   4.483	14.708000
45032	   2.835   2.976   4.794	29.368000
45033	   1.881   1.827   4.591	45.193000
45034	   2.659   2.408   4.472	22.566000
45035	   2.496   2.389   3.876	71212.000
45036	   1.239   1.746   4.241	26.017000
45037	   2.878   2.855   5.303	33.789000
45038	   2.718   2.549   3.659	1900500.0
45039	   1.536   1.692   4.261	39.271000
45040	   1.053   1.024   3.978	30.338000
45041	   2.580   2.610   5.245	33.388000
45042	   1.666   1.864   4.155	14.317000
45043	   1.631   1.838   3.633	7.6081000
45044	   1.211   1.569   3.915	19.928000
45045	   1.394   1.491   3.872	23.272000
45046	   2.045   2.009   4.732	4.2683000
45047	   3.194   2.863   4.779	7.2891000
45048	   2.238   2.278   4.882	2.9685000
45049	   1.658   1.699   4.090	16.229000
45050	   1.663   1.710   4.502	52.007000
45051	   1.350   1.498   4.065	23.481000
45052	   2.319   2.422   4.938	25.778000
45053	   1.028   1.389   3.889	27.378000
45054	   2.056   1.834   4.601	26.695000
45055	   1.548   1.468   3.100	7.8653000
45056	   2.034   2.110   5.202	22.193000
45057	   2.215   2.206   4.658	11.844000
45058	   1.114   1.248   2.804	29.650000
45059	   2.045   2.155   5.065	51.429000
45060	   1.883   1.725   4.176	35.986000
45061	   0.807   1.378   4.070	10.365000
45062	   2.795   2.791   4.808	11.379000
45063	   1.941   2.144   5.055	26.422000
45064	   0.800   0.908   2.738	0.097892000
45065	   2.577   2.561   4.769	37.771000
45066	   1.830   1.947   3.388	9.0559000
45067	   2.000   2.191   3.995	26.691000
45068	   1.167   1.586   3.344	27.075000
45069	   1.521   1.452   4.260	32.793000
45070	   2.285   2.016   3.793	11.865000
45071	   0.864   1.023   4.086	38.831000
45072	   1.672   1.799   4.024	28.748000
45073	   2.685   2.627   5.182	4.8780000
45074	   2.593   2.723   4.904	22.709000
45075	   2.783   2.708   4.170	14.274000
45076	   2.007   2.074   4.297	-3.3051000
45077	   2.369   2.387   5.328	9.7813000
45078	   1.928   1.886   4.444	15.861000
45079	   2.088   2.054   4.303	24.865000
45080	   1.175   1.189   2.852	9.7983000
45081	   1.053   1.561   4.139	-1.0946000
45082	   0.671   1.123   3.384	1.7769000
45083	   2.960   2.832   4.940	20.560000
45084	   1.244   1.266   4.393	12.572000
45085	   2.144   1.962   4.596	54.524000
45086	   1.271   1.740   4.181	5.0258000
45087	   2.625   2.675   4.952	15.620000
45088	   2.550   2.460   4.423	1.5305000
45089	   2.385   2.375   4.561	4.6484000
45090	   0.982   1.363   3.628	20.305000
45091	   1.749   1.794   3.392	72414.000
45092	   2.521   2.612   5.315	11.844000
45093	   2.708   2.849   5.259	19.982000
45094	   2.555   2.582   4.484	54.703000
45095	   0.421   0.672   3.925	1.9773000
45096	   2.651   2.293   5.173	51.655000
45097	   1.815   1.965   3.721	29.925000
45098	   1.487   1.669   4.058	34.484000
45099	   2.892   2.972   4.864	5.4097000
45100	   2.039   2.184   3.817	3641900.0
45101	   2.578   2.830   4.053	1479900.0
45102	   1.838   2.060   4.469	29.312000
45103	   2.949   3.137   4.901	19.176000
45104	   1.387   1.343   4.452	20.844000
45105	   1.207   1.530   4.541	13.624000
45106	   1.228   1.344   3.994	36.679000
45107	   1.016   1.281   3.155	33.300000
45108	   0.974   0.994   3.742	28.270000
45109	   2.160   2.060   4.539	25.514000
45110	   0.470   0.971   3.329	10.440000
45111	   1.276   1.464   3.897	37.694000
45112	   0.755   1.236   3.377	5.5252000
45113	   1.796   2.132   4.559	69.889000
45114	   1.963   2.092   3.960	44.710000
45115	   1.429   1.594   3.886	1.7021000
45116	   2.789   2.604   4.862	22.949000
45117	   2.319   2.285   5.400	31.313000
45118	   1.609   1.721   4.192	39.207000
45119	   2.312   2.364   4.771	21.135000
45120	   2.186   2.023   3.930	-4.9571000
45121	   2.274   2.235   4.139	32426000.
45122	   1.780   1.761   4.842	28.957000
45123	   2.652   2.742   5.144	27.466000
45124	   2.647   2.739   5.434	14.602000
45125	   2.419   2.246   3.503	44.571000
45126	   1.601   1.552   4.043	74584.000
45127	   1.538   1.467   3.633	18.109000
45128	   1.515   1.677   4.761	1.6591000
45129	   1.031   1.504   4.141	30.276000
45130	   2.623   2.403   4.719	42.179000
45131	   2.441   2.584   4.864	15.941000
45132	   1.008   1.276   3.696	37.573000
45133	   1.931   1.683   4.421	18.975000
45134	   1.302   1.387   4.348	48.971000
45135	   2.274   2.435   4.271	21.733000
45136	   2.206   2.390   4.843	15.904000
45137	   2.858   2.807   4.774	15.668000
45138	   2.759   2.869   5.111	43.888000
45139	   1.725   2.273   4.471	39.474000
45140	   2.286   2.196   4.974	28.903000
45141	   2.899   2.889   5.069	36.395000
45142	   1.332   1.326   4.253	34.312000
45143	   3.211   3.125   4.379	4.2602000
45144	   2.321   2.381   3.928	42.097000
45145	   2.133   1.871   4.586	20.041000
45146	   1.233   1.460   3.814	33.803000
45147	   1.491   1.372   4.431	22.797000
45148	   2.641   2.759   4.639	46.207000
45149	   2.500   2.738   4.146	46536.000
45150	   2.299   2.066   5.140	13.768000
45151	   2.418   2.286   4.528	15.208000
45152	   1.245   1.352   4.212	28.919000
45153	   2.886   2.872   3.829	79812.000
45154	   3.054   2.851   5.010	12.123000
45155	   2.713   2.807   4.738	22.747000
45156	   2.594   2.343   4.438	33.956000
45157	   2.039   2.173   4.104	34.322000
45158	   1.415   1.733   4.337	39.114000
45159	   0.803   0.995   4.443	23.754000
45160	   2.687   2.449   4.403	70493.000
45161	   2.007   2.182   4.917	15.620000
45162	   1.275   1.387   3.478	24.865000
45163	   2.066   2.004   5.142	21.473000
45164	   2.360   2.366   4.639	12.544000
45165	   0.901   1.159   3.561	35.379000
45166	   2.263   2.259   4.461	6.0707000
45167	   2.473   2.500   4.518	1.9832000
45168	   1.040   1.293   3.949	19.604000
45169	   2.985   3.014   4.760	23.290000
45170	   2.619   2.550   3.856	45907.000
45171	   2.473   2.415   5.031	28.387000
45172	   1.644   1.425   5.001	10.367000
45173	   1.447   1.514   4.237	34.034000
45174	   1.296   1.524   4.038	41.458000
45175	   2.178   2.010   4.708	12.817000
45176	   1.901   1.708   4.736	39.068000
45177	   0.676   1.013   3.545	16.290000
45178	   1.511   1.572   3.571	40.502000
45179	   2.212   2.344   5.039	19.669000
45180	   0.658   0.822   3.492	20.409000
45181	   2.142   2.267   4.677	9.9378000
45182	   1.154   1.299   3.499	30.078000
45183	   0.918   1.447   4.057	15.568000
45184	   0.859   1.279   4.062	5.7050000
45185	   1.708   1.469   4.133	0.45606000
45186	   2.460   2.279   4.816	6.6805000
45187	   1.770   1.709   3.631	22.127000
45188	   2.324   2.227   3.807	1429800.0
45189	   1.936   2.004   4.393	40.229000
45190	   1.263   1.761   4.029	27.757000
45191	   2.065   2.211   4.322	15.760000
45192	   0.978   1.255   3.340	4.9165000
45193	   2.034   2.363   3.397	9835500.0
45194	   1.459   1.498   4.076	9.9812000
45195	   2.077   2.052   3.787	1337400.0
45196	   2.362   2.479   5.132	7.1594000
45197	   0.926   0.992   4.166	17.207000
45198	   1.245   1.548   3.692	21.116000
45199	   2.514   2.575   4.981	28.455000
45200	   3.178   2.941   4.637	21.068000
45201	   1.370   1.230   4.045	40.942000
45202	   2.528   2.560   4.891	45.163000
45203	   0.442   0.703   2.886	-6.9260000
45204	   2.427   2.504   4.683	15.978000
45205	   0.921   1.041   3.916	12.765000
45206	   1.124   1.259   4.123	28.010000
45207	   2.092   2.136   3.777	88.637000
45208	   2.028   2.056   4.397	26.607000
45209	   2.429   2.113   4.144	5.7510000
45210	   2.367   2.512   4.296	21.369000
45211	   2.596   2.624   4.139	16.243000
45212	   2.346   2.250   4.451	14.109000
45213	   2.400   2.355   4.284	37.010000
45214	   1.800   1.925   3.792	5.1901000
45215	   2.184   2.292   5.032	26.460000
45216	   1.259   1.207   3.659	29.269000
45217	   1.175   1.160   4.435	27.113000
45218	   3.195   3.175   5.734	35.502000
45219	   1.734   1.925   4.104	6.2723000
45220	   2.310   2.617   3.166	3372100.0
45221	   1.729   1.919   4.560	12.493000
45222	   2.340   2.187   4.813	6.3216000
45223	   2.134   2.334   4.267	42.101000
45224	   1.617   1.840   4.491	43.812000
45225	   2.826   3.034   5.070	26.918000
45226	   1.568   1.750   3.666	28.952000
45227	   1.745   1.871   4.515	21.376000
45228	   2.065   1.867   3.950	10.084000
45229	   1.571   1.736   4.116	75257.000
45230	   1.410   1.567   4.171	4.5212000
45231	   2.150   2.398   5.143	28.990000
45232	   1.589   1.419   3.927	13.417000
45233	   2.623   2.978   4.712	40.662000
45234	   2.225   2.474   5.110	26.190000
45235	   2.187   1.958   4.261	13.046000
45236	   0.676   1.043   3.653	16.323000
45237	   2.336   2.360   4.694	17.546000
45238	   2.476   2.375   4.527	25.482000
45239	   2.187   2.312   4.942	18.750000
45240	   2.569   2.571   4.293	39.362000
45241	   1.427   1.657   4.315	23.371000
45242	   1.240   1.274   2.696	14.332000
45243	   1.518   1.532   3.835	37.239000
45244	   1.708   1.688   4.244	36.829000
45245	   1.972   2.233   5.101	19.617000
45246	   1.944   2.246   4.170	31.762000
45247	   1.928   1.918   3.939	13.295000
45248	   2.552   2.526   4.804	2.1537000
45249	   2.882   2.779   4.484	102600.00
45250	   2.625   2.725   5.053	46.293000
45251	   2.825   2.687   4.886	32.065000
45252	   1.865   1.788   3.820	12.191000
45253	   2.443   2.325   4.457	42.127000
45254	   1.768   1.689   3.991	25.366000
45255	   2.452   2.326   3.727	65012.000
45256	   2.191   2.278   4.505	6.5620000
45257	   0.898   1.346   3.398	20.491000
45258	   1.661   1.570   3.779	26.429000
45259	   2.378   2.288   4.634	17.235000
45260	   1.255   1.504   3.412	11.271000
45261	   2.559   2.651   4.736	44.304000
45262	   1.758   1.814   4.730	11.552000
45263	   1.284   1.508   4.223	36.900000
45264	   2.861   2.773   4.941	36.481000
45265	   1.518   1.487   3.962	36.544000
45266	   1.868   1.980   3.891	6.9213000
45267	   0.867   1.232   3.366	22.744000
45268	   2.493   2.814   4.815	37.763000
45269	   0.825   1.232   4.039	18.780000
45270	   2.775   2.637   4.648	18.060000
45271	   0.527   1.038   4.180	0.076842000
45272	   3.238   3.138   4.720	5.3054000
45273	   2.513   2.359   5.118	25.835000
45274	   1.728   1.872   4.711	18.327000
45275	   2.412   2.421   4.440	20.476000
45276	   1.720   1.804   3.841	37.554000
45277	   1.586   1.539   4.440	17.205000
45278	   2.457   2.534   4.887	36.209000
45279	   1.785   1.589   4.525	20.022000
45280	   2.125   2.283   4.919	15.599000
45281	   2.300   2.302   4.735	30.223000
45282	   0.853   1.419   2.933	45251.000
45283	   1.789   2.102   4.898	15.569000
45284	   1.490   1.624   3.657	33.821000
45285	   1.467   1.600   3.096	0.045748000
45286	   1.372   1.601   4.096	14.761000
45287	   1.673   2.010   4.351	44.937000
45288	   2.010   1.878   4.509	1.3942000
45289	   1.373   1.393   3.973	11.011000
45290	   2.717   2.594   4.162	50.152000
45291	   2.554   2.557   4.097	10.377000
45292	   1.679   1.927   4.314	11.547000
45293	   2.556   2.575   4.142	40.591000
45294	   1.396   1.440   4.525	26.749000
45295	   2.137   2.071   4.769	22.336000
45296	   2.022   1.914   4.123	16.145000
45297	   2.010   2.239   4.114	23.872000
45298	   1.743   1.766   4.216	-0.042018000
45299	   2.179   1.950   3.972	13.654000
45300	   2.328   2.336   4.285	21.840000
45301	   1.924   2.143   4.626	38.309000
45302	   2.730   2.653   4.093	25.387000
45303	   2.152   2.167   4.210	10.550000
45304	   1.596   1.647   4.281	-0.64967000
45305	   1.955   2.211   4.999	17.032000
45306	   1.920   2.207   3.626	38.746000
45307	   2.398   2.377   4.820	47.408000
45308	   1.060   1.136   3.467	13.821000
45309	   1.800   1.944   3.782	26.840000
45310	   1.800   1.984   4.950	35.800000
45311	   0.988   1.210   3.697	40.865000
45312	   1.780   1.893   4.558	23.335000
45313	   2.263   2.060   4.657	54.408000
45314	   1.986   2.092   4.517	20.161000
45315	   2.756   2.605   4.636	16.335000
45316	   2.640   2.838   4.475	18.054000
45317	   2.215   2.072   4.306	37.980000
45318	   1.999   2.141   4.519	6.5016000
45319	   1.387   1.472   4.207	41.285000
45320	   1.244   1.297   3.170	18.481000
45321	   2.766   2.953   4.558	38.292000
45322	   2.918   2.729   4.157	33.896000
45323	   2.090   1.861   4.713	44.572000
45324	   1.522   1.588   4.378	25.041000
45325	   1.859   1.816   4.379	11.966000
45326	   1.935   2.010   4.386	34.938000
45327	   1.641   1.360   3.496	4.0853000
45328	   2.294   2.086   4.552	-0.53723000
45329	   2.539   2.397   5.029	46.278000
45330	   2.226   2.530   4.668	27.489000
45331	   1.787   1.983   4.850	29.789000
45332	   0.539   0.752   4.354	5.1823000
45333	   1.033   1.568   3.128	-1.6981000
45334	   0.614   0.805   2.800	18.961000
45335	   2.182   2.330   4.881	19.019000
45336	   1.743   1.406   3.651	39.415000
45337	   1.843   1.622   4.211	6.0209000
45338	   1.541   1.753   4.894	17.782000
45339	   0.771   1.072   3.439	9.8328000
45340	   2.444   2.407   5.056	26.869000
45341	   1.110   1.255   3.885	22.529000
45342	   2.448   2.648   4.539	40.788000
45343	   2.528   2.540   4.737	19.293000
45344	   1.957   2.260   5.024	24.958000
45345	   2.199   2.292   4.790	32.055000
45346	   2.285   2.318   4.041	45.514000
45347	   2.338   2.403   5.403	32.917000
45348	   1.632   1.879   3.563	27.823000
45349	   0.979   1.339   4.256	177150.00
45350	   2.114   2.126   4.472	38.924000
45351	   1.862   1.650   3.666	20.596000
45352	   1.819   1.748   3.655	39.870000
45353	   2.096   2.360   5.113	21.579000
45354	   1.529   1.534   3.582	11.738000
45355	   2.505   2.304   5.182	4.4458000
45356	   2.572   2.432   4.298	6.3832000
45357	   2.725   2.533   5.352	14.569000
45358	   1.942   1.973   4.074	45875.000
45359	   1.771   1.967   3.801	21.833000
45360	   0.867   0.958   4.164	13.190000
45361	   2.243   2.265   4.478	8.2000000
45362	   1.720   1.798   4.526	17.989000
45363	   2.637   2.511   4.333	77624.000
45364	   1.746   1.613   4.660	-2.6340000
45365	   1.324   1.680   4.490	51.450000
45366	   0.456   0.926   3.226	-1.4679000
45367	   2.194   2.402   4.383	42.302000
45368	   1.404   1.390   3.677	26.915000
45369	   2.682   2.750   5.113	4.9510000
45370	   1.836   1.836   5.019	54.325000
45371	   2.310   2.142   5.211	32.374000
45372	   2.611   2.552   4.906	17.804000
45373	   1.194   1.036   4.181	28.144000
45374	   2.798   2.788   4.664	18.097000
45375	   1.156   1.186   3.609	4.0357000
45376	   1.620   1.728   4.669	76653.000
45377	   1.498   1.771   3.839	9.9726000
45378	   2.423   2.540   4.940	37.562000
45379	   2.719   2.691   4.708	33.218000
45380	   1.510   1.864   4.562	1.8986000
45381	   0.840   1.094   3.943	19.823000
45382	   2.287   2.275   4.583	1.6283000
45383	   2.048   2.130   4.285	20.891000
45384	   2.333   2.200   4.045	77315.000
45385	   1.005   1.159   3.884	0.54204000
45386	   1.874   2.015   4.512	25.606000
45387	   2.299   2.335   4.644	50.110000
45388	   2.180   2.254   4.136	48.826000
45389	   2.346   2.392   5.024	31.137000
45390	   2.499   2.453   5.120	13.516000
45391	   1.260   1.586   3.868	28.269000
45392	   2.635   2.598   5.083	28.035000
45393	   2.591   2.678   4.507	21.016000
45394	   2.729   2.722   5.133	14.474000
45395	   1.992   2.298   4.424	34.378000
45396	   2.666   2.723   4.936	23.753000
45397	   0.945   1.459   3.737	16.079000
45398	   3.169   2.915   5.167	15.254000
45399	   0.807   1.090   3.196	28.213000
45400	   2.152   2.360   4.907	24.650000
45401	   1.758   1.811   4.208	19.281000
45402	   2.073   2.064   3.199	67781.000
45403	   1.266   1.399   4.446	21.728000
45404	   1.854   1.860   4.366	7.0834000
45405	   2.464   2.183   4.687	47.140000
45406	   2.586   2.612   5.294	11.679000
45407	   1.011   1.227   3.656	44.063000
45408	   2.143   2.132   4.805	27.794000
45409	   1.975   2.004   4.373	25.396000
45410	   0.604   1.050   3.037	25.609000
45411	   2.192   2.102   4.212	15.853000
45412	   1.475   1.360   2.926	13.122000
45413	   2.663   2.531   4.810	38.348000
45414	   2.502   2.551   4.141	20.416000
45415	   2.324   2.486   3.726	14.981000
45416	   1.633   1.630   3.133	27.808000
45417	   1.163   1.237   4.205	59.300000
45418	   1.636   1.616   4.862	-1.0937000
45419	   2.437   2.383   4.575	23.514000
45420	   2.083   2.205   4.847	21.527000
45421	   1.878   2.036   4.270	40.903000
45422	   2.322   2.497   4.880	21.659000
45423	   2.073   1.975   3.151	24.108000
45424	   0.986   1.410   4.363	23.740000
45425	   2.033   2.124   4.055	19.640000
45426	   1.111   1.052   3.934	12.778000
45427	   1.007   1.204   4.077	29.875000
45428	   1.433   1.357   3.632	0.29697000
45429	   1.410   1.443   4.332	51.637000
45430	   0.749   1.033   3.960	95003.000
45431	   2.574   2.812   5.195	26.153000
45432	   1.124   1.248   3.934	31.675000
45433	   1.627   1.916   4.138	13.897000
45434	   2.206   1.925   4.516	20.009000
45435	   2.429   2.284   5.246	22.570000
45436	   1.429   1.715   3.973	48.948000
45437	   2.692   2.602   4.627	46.759000
45438	   2.248   2.188   4.647	15.268000
45439	   2.427   2.383   4.439	18.444000
45440	   1.749   1.948   4.305	45.463000
45441	   2.619   2.548   4.197	35.177000
45442	   2.890   2.835   4.992	17.098000
45443	   2.335   2.012   4.864	101000.00
45444	   1.103   1.568   4.127	23.266000
45445	   1.917   1.805   4.591	46.145000
45446	   0.750   1.218   3.560	42.866000
45447	   2.304   2.165   4.139	15.548000
45448	   2.313   2.523   4.884	1564100.0
45449	   2.644   2.508   4.531	16.432000
45450	   0.491   0.771   3.724	1.2273000
45451	   2.284   2.539   4.012	13.794000
45452	   1.475   1.452   4.217	17.918000
45453	   2.252   2.083   4.560	12.882000
45454	   1.289   1.679   3.465	26.030000
45455	   1.290   1.470   3.046	20.688000
45456	   1.845   1.745   4.276	28.341000
45457	   2.195   2.084   4.202	15.368000
45458	   1.902   2.119   3.962	16.224000
45459	   2.287   2.078   4.415	15.490000
45460	   1.440   1.625   4.160	6.4438000
45461	   2.672   2.636   4.782	10.395000
45462	   1.368   1.347   3.757	9.8309000
45463	   1.508   1.765   4.327	24.348000
45464	   2.650   2.583   5.000	11.841000
45465	   3.150   3.116   5.375	2.1858000
45466	   1.663   2.016   4.537	255940.00
45467	   1.101   1.397   3.939	36.384000
45468	   2.015   2.141   4.912	29.249000
45469	   2.597   2.976   5.371	22.494000
45470	   0.787   1.153   3.836	29.884000
45471	   1.529   1.501   3.843	16.154000
45472	   2.202   2.017   4.966	10.982000
45473	   1.796   1.678   4.132	70390.000
45474	   2.099   2.144   4.736	45.198000
45475	   1.105   1.209   4.075	42.392000
45476	   3.061   2.853   4.749	25.615000
45477	   2.704   2.455   5.099	8.0716000
45478	   1.337   1.506   4.011	29.711000
45479	   1.955   1.897   4.184	25.979000
45480	   1.304   1.240   4.148	-2.6842000
45481	   1.678   1.683   4.204	20.134000
45482	   2.595   2.671   3.497	19.667000
45483	   2.234   2.266   3.858	59266.000
45484	   1.541   1.405   3.528	31.234000
45485	   2.264   1.995   4.414	20.195000
45486	   2.678   2.783   4.436	17.769000
45487	   1.956   2.220   3.297	84907.000
45488	   1.380   1.281   4.277	18.034000
45489	   1.202   1.323   4.277	19.352000
45490	   2.328   2.488   4.574	47582.000
45491	   1.815   2.003   3.844	3295800.0
45492	   1.972   1.752   4.369	30.518000
45493	   1.326   1.377   3.563	15.405000
45494	   2.208   2.227   4.808	9.4846000
45495	   2.006   2.059   4.671	8.3465000
45496	   1.964   1.982   3.378	69281.000
45497	   2.847   2.645   5.079	24.380000
45498	   1.740   1.731   4.366	94972.000
45499	   1.767   1.840   4.937	25.137000
45500	   1.686   1.967   4.272	13.086000
45501	   1.669   1.720   3.976	10.208000
45502	   2.844   2.830   4.835	13.823000
45503	   1.656   1.488   3.331	19.567000
45504	   2.226   2.192   5.002	24.805000
45505	   0.807   1.193   3.621	18.263000
45506	   1.987   1.820   4.939	6.9677000
45507	   2.202   2.463   4.810	35.758000
45508	   1.448   1.635   4.318	24.730000
45509	   1.573   1.569   4.411	51.081000
45510	   0.761   1.042   4.278	2.1547000
45511	   2.199   2.382   4.422	45.469000
45512	   1.505   1.697   3.794	44.970000
45513	   1.457   1.723   4.445	266800.00
45514	   2.504   2.713   5.001	28.246000
45515	   1.173   1.318   4.480	17.793000
45516	   2.562   2.766   4.587	33.086000
45517	   1.884   1.891   4.524	3.7143000
45518	   2.011   2.147   4.577	23.257000
45519	   2.822   2.821   4.829	32.356000
45520	   2.644   2.641   4.824	5.2472000
45521	   1.717   1.850   4.120	-2.6804000
45522	   1.403   1.615   4.324	34.871000
45523	   1.459   1.400   4.158	4.1541000
45524	   2.618   2.859   4.270	15.603000
45525	   2.144   1.989   4.514	45.529000
45526	   2.586   2.640   4.352	75520.000
45527	   1.781   2.074   3.922	20.416000
45528	   2.235   2.414   4.168	37.536000
45529	   1.655   1.585   4.555	1.2973000
45530	   2.748   2.723   4.343	2.8074000
45531	   1.134   1.763   4.355	18.904000
45532	   2.201   1.970   4.556	30.629000
45533	   2.138   2.049   4.317	14.212000
45534	   0.986   1.169   3.859	39.138000
45535	   1.864   1.614   3.905	20.955000
