42338	   2.709   2.799   5.880	5.0910000
42339	   1.455   1.515   4.256	85664.000
42340	   1.532   1.462   4.314	15.825000
42341	   2.348   2.628   4.530	42.033000
42342	   1.382   1.120   4.165	6.2989000
42343	   1.303   1.500   4.551	19.357000
42344	   1.857   2.048   4.746	18.077000
42345	   1.312   1.406   3.381	12.809000
42346	   2.007   2.052   4.534	5.1330000
42347	   1.697   1.542   4.131	9.3907000
42348	   1.839   1.970   4.458	0.078032000
42349	   3.187   2.974   4.802	14.810000
42350	   2.726   2.623   4.520	55.592000
42351	   1.833   1.835   3.204	12.226000
42352	   1.643   1.569   3.983	14.498000
42353	   1.723   1.819   3.006	11.489000
42354	   2.366   2.637   3.545	68.735000
42355	   2.442   2.394   4.873	51.459000
42356	   2.238   2.519   4.768	18.159000
42357	   1.460   1.608   3.840	28.773000
42358	   0.944   1.265   3.876	14.522000
42359	   1.927   1.930   4.563	36.826000
42360	   1.979   1.817   4.580	41.901000
42361	   1.427   1.798   4.197	42.664000
42362	   1.923   1.892   3.956	11135000.
42363	   2.017   2.075   5.047	9.0530000
42364	   2.182   2.303   4.512	28.926000
42365	   2.357   2.209   3.433	8.5101000
42366	   2.738   2.794   4.519	53.192000
42367	   2.594   2.744   4.050	44.069000
42368	   2.020   2.120   4.003	8.9066000
42369	   1.127   1.577   3.673	-4.0019000
42370	   0.889   1.355   4.724	31.066000
42371	   2.031   1.877   3.512	13.363000
42372	   1.778   1.654   4.044	17.999000
42373	   1.891   1.995   3.503	21.090000
42374	   1.458   1.640   4.312	39.982000
42375	   2.230   2.369   4.059	-1.1561000
42376	   1.476   1.484   4.257	1.4459000
42377	   2.068   2.092   4.704	20.051000
42378	   2.888   2.758   4.013	176160.00
42379	   1.839   1.711   3.973	20.723000
42380	   1.301   1.362   3.171	18.451000
42381	   2.533   2.221   3.396	13.019000
42382	   1.406   1.509   3.728	11.952000
42383	   1.800   1.638   4.340	12.576000
42384	   0.705   0.692   3.915	12.924000
42385	   1.303   1.459   3.820	21.906000
42386	   1.616   1.251   4.311	-3.1622000
42387	   2.914   2.711   3.955	19.701000
42388	   1.026   1.208   4.676	34.132000
42389	   1.485   1.606   3.992	10.768000
42390	   2.673   2.443   4.700	27.828000
42391	   2.399   2.545   4.412	14.732000
42392	   1.950   2.079   3.942	32.657000
42393	   1.255   1.425   4.114	6.2458000
42394	   1.817   1.525   2.441	25.631000
42395	   1.878   1.855   4.417	189.48000
42396	   2.042   2.049   4.431	2.7690000
42397	   2.328   2.545   4.623	28.305000
42398	   2.419   2.473   4.192	28.313000
42399	   0.848   1.401   4.727	22.332000
42400	   1.514   1.462   2.789	7.2004000
42401	   2.206   2.121   4.331	32.878000
42402	   0.836   1.093   2.830	28.760000
42403	   2.540   2.624   5.264	1.2737000
42404	   3.144   2.907   4.497	-3.0801000
42405	   0.991   1.474   4.157	23.547000
42406	   1.368   1.620   4.398	46.685000
42407	   0.910   1.053   3.767	22.269000
42408	   1.907   2.014   5.038	21.867000
42409	   2.259   2.373   4.878	9.4752000
42410	   1.686   1.624   3.336	34.964000
42411	   0.562   0.947   3.426	23.821000
42412	   1.769   1.718   3.078	25.852000
42413	   2.234   2.105   3.636	39.165000
42414	   2.116   2.144   3.252	-3.0711000
42415	   2.268   2.277   4.143	135430.00
42416	   2.347   2.432   3.468	45.977000
42417	   2.381   2.672   4.239	34.147000
42418	   2.273   2.263   4.556	32.873000
42419	   2.330   2.302   4.558	12.391000
42420	   2.007   2.124   4.211	32.787000
42421	   1.721   2.054   3.850	65.155000
42422	   2.552   2.601   3.656	24.180000
42423	   1.841   1.752   4.658	12.526000
42424	   1.772   1.991   4.765	16.142000
42425	   0.928   0.824   3.910	14.150000
42426	   2.761   2.797   3.794	27.390000
42427	   1.223   1.410   4.197	67.977000
42428	   1.281   1.349   4.000	33.130000
42429	   1.778   1.676   3.931	32.393000
42430	   2.125   2.064   4.052	13.720000
42431	   0.855   1.385   4.446	17.164000
42432	   1.210   1.486   3.671	35.045000
42433	   1.743   1.866   5.037	29.053000
42434	   2.020   2.172   4.744	34.870000
42435	   2.408   2.311   4.753	99.536000
42436	   0.546   0.951   3.445	30.408000
42437	   1.833   1.926   4.637	23.161000
42438	   2.053   2.154   4.720	19.291000
42439	   1.366   1.356   3.622	18.128000
42440	   2.779   2.541   4.285	80611.000
42441	   0.723   0.895   3.500	19.347000
42442	   1.576   1.790   4.233	1.6406000
42443	   2.339   2.378   4.723	6.3668000
42444	   1.028   0.879   2.122	6.4474000
42445	   0.921   1.303   3.705	72.037000
42446	   0.955   1.310   3.246	-5.0197000
42447	   1.774   2.017   4.699	26.162000
42448	   2.985   3.174   4.285	636650.00
42449	   1.572   2.011   4.341	44.678000
42450	   2.330   2.381   4.750	16.229000
42451	   0.965   1.051   3.341	17.333000
42452	   2.125   2.246   4.406	39.476000
42453	   2.529   2.432   4.787	11.252000
42454	   2.766   2.761   5.055	29.388000
42455	   2.101   2.136   3.596	43.098000
42456	   2.248   2.062   4.457	50.397000
42457	   1.829   1.926   4.366	37.328000
42458	   1.356   1.645   4.150	45.759000
42459	   1.418   1.418   4.351	20.430000
42460	   1.591   1.908   3.903	2.2398000
42461	   2.493   2.486   4.351	1465200.0
42462	   2.448   2.490   4.310	19.163000
42463	   2.647   2.500   4.001	18.675000
42464	   2.711   2.805   5.080	36.537000
42465	   0.811   1.298   3.245	-1.4604000
42466	   2.697   2.778   3.684	15.242000
42467	   2.565   2.463   5.069	12.072000
42468	   1.936   2.001   4.431	13.508000
42469	   2.208   2.271   4.230	15.841000
42470	   2.428   2.460   4.854	33.152000
42471	   2.874   2.830   3.894	4127900.0
42472	   1.696   1.865   4.081	29.204000
42473	   1.859   1.621   3.465	-5.3720000
42474	   2.280   2.382   4.586	2.9319000
42475	   1.052   1.337   3.128	19.369000
42476	   2.218   2.165   3.578	26.033000
42477	   1.368   1.525   4.010	43.561000
42478	   2.139   2.361   4.605	36.151000
42479	   2.132   2.132   4.535	90550.000
42480	   0.707   1.051   3.610	32.559000
42481	   1.725   1.966   4.733	20.152000
42482	   1.193   1.341   4.129	29.026000
42483	   2.123   2.119   4.830	19.245000
42484	   2.322   2.230   4.148	20.775000
42485	   2.066   2.146   3.422	7.3064000
42486	   1.867   1.883   4.902	9.2413000
42487	   2.256   2.392   4.887	25.575000
42488	   1.134   1.124   3.150	39.725000
42489	   2.500   2.501   4.661	23.121000
42490	   2.654   2.865   4.774	22.789000
42491	   1.721   1.842   4.460	2.2493000
42492	   1.520   1.506   3.102	44.523000
42493	   2.865   2.857   5.129	28.106000
42494	   2.017   1.854   4.621	-2.1940000
42495	   1.187   1.477   3.176	42.859000
42496	   2.199   2.094   4.499	54.975000
42497	   3.153   2.814   4.457	7.5294000
42498	   1.850   2.041   3.736	3.0175000
42499	   2.283   2.146   4.209	96961.000
42500	   1.516   1.928   3.817	11.320000
42501	   2.205   2.051   4.349	-4.4323000
42502	   2.354   2.152   4.975	7.9040000
42503	   1.676   1.485   3.423	17.111000
42504	   2.372   2.327   4.101	29.492000
42505	   1.699   2.031   4.099	156640.00
42506	   2.041   1.946   4.503	32.574000
42507	   2.122   2.161   3.585	35.591000
42508	   0.985   1.330   3.705	51.355000
42509	   2.235   2.146   3.534	22.342000
42510	   1.424   1.370   4.006	89107.000
42511	   2.462   2.375   4.393	16.885000
42512	   1.338   1.388   3.511	1.9365000
42513	   2.594   2.748   4.625	18.327000
42514	   2.538   2.258   3.560	2.9204000
42515	   2.789   2.838   4.752	4.3410000
42516	   2.657   2.470   4.114	42.683000
42517	   1.288   1.439   2.751	29.147000
42518	   2.003   1.963   4.550	36.384000
42519	   2.155   2.157   4.010	73027.000
42520	   2.189   2.100   4.434	24.808000
42521	   1.386   1.562   4.217	17.627000
42522	   1.633   1.777   4.255	34.300000
42523	   2.054   1.988   3.000	45.381000
42524	   1.538   1.642   4.615	8.3652000
42525	   1.584   1.779   3.579	27.358000
42526	   2.462   2.693   4.750	28.134000
42527	   1.259   1.505   2.866	30.606000
42528	   2.470   2.390   3.029	62995.000
42529	   2.541   2.676   4.872	45.697000
42530	   2.481   2.720   4.412	48.529000
42531	   1.757   2.074   4.084	18.799000
42532	   1.027   1.311   2.423	-4.0126000
42533	   2.261   2.559   3.557	30.003000
42534	   2.066   2.132   5.021	3.9741000
42535	   1.272   1.427   3.148	32.990000
42536	   1.818   1.897   3.327	20.939000
42537	   1.647   2.000   4.636	43.433000
42538	   2.039   2.070   4.550	4.4271000
42539	   2.976   3.072   4.530	31.237000
42540	   2.987   2.759   5.487	10.475000
42541	   1.486   1.517   4.463	18.827000
42542	   1.751   2.124   3.444	10.273000
42543	   2.196   2.480   5.047	26.434000
42544	   1.494   1.476   3.921	-6.2278000
42545	   1.908   1.783   3.977	35.566000
42546	   1.522   1.540   3.940	16.460000
42547	   1.090   1.273   4.242	32.243000
42548	   2.467   2.451   4.462	34.764000
42549	   2.438   2.444   4.828	29.052000
42550	   1.742   1.739   3.932	31.677000
42551	   1.357   1.605   3.924	53.038000
42552	   1.495   1.811   4.010	19.246000
42553	   1.901   1.995   3.846	30.604000
42554	   1.943   2.277   4.394	56.697000
42555	   1.581   1.682   3.398	106030.00
42556	   2.805   2.767   4.196	73584.000
42557	   2.241   2.396   4.269	18.085000
42558	   1.382   1.387   4.281	17.726000
42559	   1.462   1.599   4.579	74632.000
42560	   2.222   2.078   4.216	2.7914000
42561	   1.486   1.561   4.209	15.293000
42562	   2.234   2.390   4.531	15.675000
42563	   1.722   1.599   3.781	27.507000
42564	   0.874   1.341   4.656	0.75313000
42565	   2.536   2.331   3.432	36.418000
42566	   1.450   1.474   4.379	-2.6196000
42567	   2.826   2.746   4.333	30.205000
42568	   1.023   1.581   3.666	-1.7023000
42569	   2.852   2.787   5.170	17.292000
42570	   2.084   2.080   3.986	28.764000
42571	   1.775   1.912   3.862	6.6549000
42572	   3.009   3.054   4.379	21.226000
42573	   0.608   0.870   2.577	8.3624000
42574	   1.807   2.022   3.953	1088100.0
42575	   2.071   1.683   3.434	10.454000
42576	   2.229   2.207   4.424	34.761000
42577	   1.820   2.089   4.753	3.8240000
42578	   2.007   2.173   4.320	9.8205000
42579	   1.835   1.860   3.588	21.960000
42580	   1.654   1.767   4.713	29.694000
42581	   1.451   1.388   3.540	21.888000
42582	   2.476   2.470   4.125	27.425000
42583	   2.538   2.739   3.900	5.2881000
42584	   2.368   2.456   4.295	33.140000
42585	   2.776   2.668   4.491	38.503000
42586	   1.380   1.450   3.506	21.620000
42587	   1.148   1.332   4.089	3253900.0
42588	   2.521   2.559   5.113	22.074000
42589	   1.067   1.558   4.546	36.351000
42590	   1.895   2.037   3.684	19.776000
42591	   1.877   1.944   3.760	15.650000
42592	   2.189   2.123   3.622	-4.3382000
42593	   2.322   2.457   4.813	31.904000
42594	   2.378   2.455   4.964	60.360000
42595	   2.274   2.227   4.748	-4.4601000
42596	   2.486   2.361   3.858	50.045000
42597	   1.847   1.751   4.682	-1.8897000
42598	   1.644   1.718   4.450	9.4237000
42599	   1.764   1.983   4.496	33.776000
42600	   2.045   2.113   4.191	41.087000
42601	   2.378   2.241   4.384	23.606000
42602	   2.326   2.078   4.453	5.6508000
42603	   1.315   1.332   3.851	3.8500000
42604	   2.373   2.227   4.444	40.059000
42605	   2.729   2.519   4.866	9.5930000
42606	   2.608   2.818   4.769	16.520000
42607	   1.335   1.524   3.581	40.775000
42608	   1.260   1.302   3.490	70557.000
42609	   2.534   2.509   5.055	5.3105000
42610	   0.734   0.958   3.502	1.5460000
42611	   1.774   1.805   4.533	78066.000
42612	   0.685   0.869   2.729	-5.6936000
42613	   1.788   1.755   4.063	20.756000
42614	   2.021   1.992   4.087	15.645000
42615	   0.957   1.047   2.683	-1.9566000
42616	   1.695   1.572   3.647	2763300.0
42617	   1.972   2.281   4.428	40.466000
42618	   2.864   2.921   3.712	24.955000
42619	   2.830   2.807   4.426	134010.00
42620	   1.257   1.341   3.812	40.379000
42621	   2.647   2.686   3.960	16.670000
42622	   1.301   1.750   4.258	43.593000
42623	   2.171   2.010   3.982	21.341000
42624	   1.150   1.067   3.143	20.294000
42625	   2.541   2.600   4.787	28.680000
42626	   1.380   1.603   3.520	31.060000
42627	   1.907   1.727   3.281	15.123000
42628	   1.897   1.702   3.361	16.107000
42629	   1.511   1.532   4.095	13.914000
42630	   1.827   1.725   3.784	23.296000
42631	   2.830   2.492   4.044	16.234000
42632	   1.561   1.423   3.688	13.546000
42633	   1.866   1.369   4.159	1.7558000
42634	   2.090   1.752   4.545	1.1320000
42635	   1.591   1.489   3.701	18.212000
42636	   0.682   0.680   2.664	12.769000
42637	   2.949   2.987   4.988	31.193000
42638	   1.719   1.814   2.876	11.322000
42639	   2.136   2.333   4.712	18.800000
42640	   1.977   1.714   3.526	70259.000
42641	   1.838   1.954   4.044	34.271000
42642	   1.967   1.789   4.602	31.405000
42643	   1.917   2.060   4.100	42.967000
42644	   1.152   0.976   3.754	14.848000
42645	   2.090   1.978   4.434	26.326000
42646	   1.325   1.398   3.968	3.4380000
42647	   1.704   1.868   3.855	1422100.0
42648	   2.247   2.445   4.789	11.293000
42649	   1.704   1.653   3.587	124690.00
42650	   2.487   2.533   4.759	41.638000
42651	   1.925   1.779   4.894	34.378000
42652	   1.624   1.905   3.800	-2.8849000
42653	   1.590   1.727   4.125	12.786000
42654	   2.004   2.029   3.922	62.319000
42655	   2.781   2.516   3.940	25.393000
42656	   2.195   1.885   4.423	16.657000
42657	   2.136   1.943   3.683	22.239000
42658	   1.684   1.752   2.900	13.645000
42659	   1.786   1.687   3.806	46.095000
42660	   1.626   1.543   3.259	29.176000
42661	   2.384   2.174   4.994	25.477000
42662	   2.457   2.537   4.257	21.979000
42663	   1.964   2.001   4.644	1675700.0
42664	   1.527   1.790   4.039	29.302000
42665	   1.839   1.790   4.005	39.637000
42666	   1.824   2.010   4.036	26.989000
42667	   1.670   1.864   4.117	24.828000
42668	   2.078   1.885   4.957	24.101000
42669	   1.225   1.411   3.044	9.8728000
42670	   0.917   1.246   3.441	5.3553000
42671	   1.223   1.349   4.620	14.353000
42672	   2.722   2.611   4.530	14.128000
42673	   0.804   1.159   3.199	25.098000
42674	   1.192   1.445   3.486	50.817000
42675	   2.458   2.377   4.374	33.204000
42676	   2.204   2.483   5.091	30.318000
42677	   2.002   2.200   4.624	31.988000
42678	   1.574   1.539   4.146	23.582000
42679	   1.966   2.098   4.044	20.780000
42680	   2.119   1.913   4.321	9.8433000
42681	   1.566   1.710   3.611	40.042000
42682	   1.101   1.299   3.246	-0.46332000
42683	   1.858   1.986   3.903	31.039000
42684	   2.303   2.501   3.621	33.522000
42685	   1.551   1.563   3.336	26.979000
42686	   2.125   1.934   4.895	6.8759000
42687	   0.732   0.828   2.568	10.886000
42688	   1.698   1.930   4.555	16.810000
42689	   1.577   1.682   3.463	60.674000
42690	   1.393   1.626   3.972	6.7581000
42691	   0.909   1.001   2.975	24.772000
42692	   2.696   2.689   5.177	19.346000
42693	   2.192   2.060   4.042	43.536000
42694	   1.177   1.440   2.221	33.223000
42695	   2.337   2.045   4.670	48.512000
42696	   1.448   1.754   3.412	33.825000
42697	   2.638   2.610   4.540	13.562000
42698	   2.720   2.784   4.458	4.3251000
42699	   1.446   1.458   4.760	25.172000
42700	   2.661   2.594   4.773	27.006000
42701	   1.664   1.787   3.459	57149.000
42702	   1.090   1.263   4.161	19.285000
42703	   2.721   2.540   4.096	18.332000
42704	   1.725   1.727   3.359	33.174000
42705	   1.447   1.359   3.024	22.181000
42706	   2.821   2.648   4.228	68766.000
42707	   1.914   2.125   4.412	35.359000
42708	   2.538   2.422   4.261	43.643000
42709	   1.566   1.607   4.034	15.057000
42710	   1.612   1.979   4.843	37.654000
42711	   1.310   1.536   4.478	74594.000
42712	   2.827   2.761   5.379	24.259000
42713	   1.495   1.775   4.743	18.919000
42714	   2.232   2.207   4.952	9.0553000
42715	   1.531   1.738   4.066	33.792000
42716	   1.653   1.623   3.163	93348.000
42717	   1.906   1.754   4.093	6.8895000
42718	   2.124   2.169   4.915	31.140000
42719	   1.741   1.388   3.457	-2.1740000
42720	   2.216   2.150   4.485	4.1600000
42721	   2.261   2.367   4.327	28.156000
42722	   1.566   1.523   3.857	-1.0482000
42723	   1.787   1.735   3.192	21.551000
42724	   2.085   2.175   4.292	28.874000
42725	   1.556   1.854   3.962	25.294000
42726	   1.553   1.787   4.156	83498.000
42727	   2.547   2.334   4.036	11.423000
42728	   2.065   1.957   3.916	28.432000
42729	   2.262   1.967   3.978	22.587000
42730	   0.876   1.251   3.267	6.9326000
42731	   2.175   1.997   3.793	19.931000
42732	   1.733   1.805   4.257	38.984000
42733	   1.987   1.653   4.156	-3.1684000
42734	   2.094   2.041   5.140	27.583000
42735	   1.892   1.952   3.513	15.002000
42736	   1.810   2.018   4.929	45.245000
42737	   2.427   2.263   4.484	-1.7621000
42738	   2.096   2.240   4.076	994180.00
42739	   2.980   3.031   4.856	22.669000
42740	   2.084   2.216   4.270	18.621000
42741	   1.910   1.821   3.109	75842.000
42742	   2.293   2.636   4.943	40.152000
42743	   2.086   2.322   4.558	29.109000
42744	   0.720   1.099   3.205	32.255000
42745	   0.720   0.879   2.914	5.4731000
42746	   2.377   2.607   5.194	34.156000
42747	   2.486   2.542   4.510	33.806000
42748	   2.467   2.672   4.354	31.628000
42749	   2.654   2.692   4.796	51.836000
42750	   1.312   1.648   3.672	67.588000
42751	   1.699   1.642   3.953	116410.00
42752	   1.494   1.756   4.067	-3.7260000
42753	   1.213   1.496   3.844	30.950000
42754	   2.730   2.890   4.180	103680.00
42755	   2.783   2.827   4.177	40.646000
42756	   2.750   2.553   4.563	20.080000
42757	   2.495   2.428   4.708	27.274000
42758	   1.974   1.946   3.529	11405000.
42759	   2.290   2.241   4.389	14.538000
42760	   1.918   1.811   4.142	35.077000
42761	   1.226   1.349   3.670	14.980000
42762	   2.229   2.557   4.418	1.7463000e+010
42763	   1.072   1.488   3.773	7.4996000
42764	   2.415   2.349   4.783	37.134000
42765	   2.082   2.162   3.834	9.6043000
42766	   1.583   1.751   4.233	31.778000
42767	   2.814   2.500   3.491	49.033000
42768	   2.342   2.312   4.917	22.683000
42769	   1.196   1.342   4.155	25.810000
42770	   1.029   0.914   3.962	31.957000
42771	   1.777   1.441   4.038	1.3142000
42772	   1.882   2.051   3.534	36.460000
42773	   2.522   2.661   4.804	50.772000
42774	   2.597   2.577   4.527	20.738000
42775	   1.273   1.712   3.809	40.546000
42776	   2.036   1.778   4.012	5.4469000
42777	   2.094   2.069   3.952	2.7872000
42778	   2.296   2.273   4.013	32.177000
42779	   2.461   2.600   4.237	40.649000
42780	   2.021   1.835   3.557	26.110000
42781	   2.592   2.596   4.030	34.318000
42782	   2.438   2.573   4.277	44.002000
42783	   1.260   1.341   2.296	16.093000
42784	   2.376   2.401   4.646	55.759000
42785	   1.615   1.549   3.832	26.209000
42786	   1.670   1.509   3.348	-2.5847000
42787	   2.139   2.030   3.524	43.035000
42788	   3.074   3.113   5.554	6.0440000
42789	   2.153   2.410   4.312	11.674000
42790	   2.994   2.748   4.412	19.123000
42791	   1.813   1.996   4.020	41.369000
42792	   0.580   0.906   3.798	1.6957000
42793	   1.496   1.775   4.570	10.531000
42794	   1.696   1.990   3.721	194290.00
42795	   2.502   2.823   3.284	124570.00
42796	   1.768   1.778   4.383	16.575000
42797	   2.559   2.472   4.639	6.9056000
42798	   2.133   1.991   3.770	20.575000
42799	   2.325   2.346   4.428	75850.000
42800	   1.562   1.843   3.588	57.300000
42801	   1.465   1.310   3.546	40.684000
42802	   1.917   1.775   4.539	12.308000
42803	   0.337   0.838   3.862	2.4366000
42804	   2.314   2.219   3.934	18.276000
42805	   2.570   2.425   5.112	18.147000
42806	   1.706   1.982   4.042	16.238000
42807	   1.718   1.854   3.476	26.625000
42808	   2.354   2.141   4.404	8.2378000
42809	   1.369   1.575   4.268	34.045000
42810	   2.818   2.758   5.365	29.912000
42811	   1.061   1.507   3.295	2.6268000
42812	   1.099   1.197   3.113	8.1456000
42813	   1.882   1.819   4.133	15.036000
42814	   2.588   2.834   3.912	36.492000
42815	   0.586   1.003   3.567	5.6135000
42816	   2.103   2.289   4.917	18.668000
42817	   3.184   3.025   5.378	5.4802000
42818	   1.752   2.013   4.007	15.198000
42819	   1.283   1.547   2.997	6.2271000
42820	   2.192   2.309   3.245	18.217000
42821	   2.822   2.616   4.391	35.122000
42822	   1.478   1.433   3.838	17.594000
42823	   2.504   2.369   3.852	15.562000
42824	   1.989   1.778   3.848	15.324000
42825	   2.335   2.389   5.279	10.198000
42826	   2.319   2.353   4.471	6.4147000
42827	   2.542   2.545   4.600	20.009000
42828	   2.447   2.707   4.794	18.438000
42829	   2.893   2.784   4.748	40.883000
42830	   1.925   2.095   4.618	3.6027000
42831	   2.244   2.048   4.495	6.5095000
42832	   0.382   0.786   3.786	5.1458000
42833	   1.972   2.097   4.324	49.323000
42834	   2.873   2.850   4.837	9.9168000
42835	   1.481   1.545   4.562	29.132000
42836	   1.776   1.981   3.015	2.2156000
42837	   1.234   1.380   4.084	29.491000
42838	   0.854   0.987   3.018	-4.4762000
42839	   1.831   2.196   4.319	45.744000
42840	   2.331   2.342   4.521	43.852000
42841	   1.832   2.199   4.208	47.823000
42842	   1.224   1.391   3.941	20.316000
42843	   2.984   3.165   4.536	25.131000
42844	   1.778   1.962   3.909	5.3901000
42845	   1.044   1.422   4.018	30.788000
42846	   1.790   1.432   4.086	40.952000
42847	   2.003   2.082   4.443	24.169000
42848	   1.984   1.849   3.064	23.418000
42849	   1.987   1.891   4.607	2.9003000
42850	   1.194   1.289   3.350	30.853000
42851	   2.703   2.552   4.577	30.555000
42852	   0.921   1.392   4.090	6.0830000
42853	   2.225   2.165   3.521	27.485000
42854	   2.510   2.695   4.753	49.486000
42855	   0.896   1.306   4.359	17.457000
42856	   1.258   1.856   4.332	25.423000
42857	   2.313   2.548   4.976	37.261000
42858	   2.801   2.984   3.880	40.851000
42859	   1.444   1.616   4.541	36.495000
42860	   2.495   2.631   4.603	34.632000
42861	   1.951   1.929   3.750	28.677000
42862	   1.732   1.631   3.413	8.0124000
42863	   0.993   1.563   3.553	10.713000
42864	   2.565   2.562   4.625	18.336000
42865	   0.744   0.994   3.485	22.488000
42866	   2.020   2.043   3.300	30.141000
42867	   2.223   2.066   4.226	3507600.0
42868	   2.409   2.467   4.699	40.201000
42869	   1.974   2.065   4.385	19.701000
42870	   2.545   2.325   4.154	15.657000
42871	   2.200   2.583   4.757	43.101000
42872	   1.853   1.983   4.240	87392.000
42873	   2.886   2.951   4.490	25.923000
42874	   1.640   1.456   3.107	21.947000
42875	   2.681   2.891   4.412	7833000.0
42876	   1.880   1.876   4.326	15.671000
42877	   1.783   1.941   3.849	39.148000
42878	   2.583   2.551   3.491	18.320000
42879	   2.187   2.236   4.203	20.691000
42880	   1.746   1.714   3.109	45.407000
42881	   0.764   0.789   2.844	30.990000
42882	   1.609   1.640   3.462	37.506000
42883	   1.983   1.920   5.128	23.779000
42884	   1.692   1.690   4.607	11.338000
42885	   0.689   1.137   3.440	54.980000
42886	   1.585   1.837   3.892	3254100.0
42887	   0.774   0.934   2.570	30.320000
42888	   1.605   1.558   3.662	30.273000
42889	   2.407   2.303   4.266	45158.000
42890	   2.528   2.540   4.424	19.724000
42891	   2.236   2.338   3.659	28.438000
42892	   2.852   2.906   3.935	29.672000
42893	   2.807   2.758   4.753	21.417000
42894	   1.951   2.322   4.900	63.415000
42895	   2.988   3.132   4.811	17.763000
42896	   2.616   2.608   4.608	37.233000
42897	   2.785   2.707   4.678	37.625000
42898	   2.053   2.056   3.497	2771100.0
42899	   1.068   1.272   2.462	3.4395000
42900	   2.443   2.173   4.150	11.174000
42901	   1.769   1.919   4.616	17.961000
42902	   1.724   1.806   4.760	33.597000
42903	   2.147   2.228   4.668	47.986000
42904	   2.495   2.414   4.577	25.712000
42905	   0.965   1.315   3.086	-4.9901000
42906	   1.954   1.809   4.211	9.4050000
42907	   2.427   2.443   3.845	46.820000
42908	   1.965   2.214   4.166	31.166000
42909	   2.009   2.065   4.537	2564200.0
42910	   1.391   1.546   4.761	18.309000
42911	   2.179   1.983   4.123	3.4591000
42912	   2.891   2.628   4.171	22.218000
42913	   1.728   1.585   3.151	30.757000
42914	   2.226   2.445   4.251	80122.000
42915	   1.867   1.929   4.035	47.827000
42916	   3.093   3.087   4.993	13.188000
42917	   1.905   1.971   3.495	22.199000
42918	   2.325   2.270   4.281	4622300.0
42919	   2.236   2.484   4.212	27.246000
42920	   2.541   2.394   4.953	6.2093000
42921	   2.020   1.990   3.573	38.542000
42922	   1.904   1.893   3.934	13.678000
42923	   2.153   2.239   4.970	52.775000
42924	   0.605   0.757   3.276	11.088000
42925	   1.822   2.078   4.198	36.225000
42926	   1.499   1.452   3.978	48.574000
42927	   1.585   1.550   4.414	-0.26723000
42928	   1.259   1.388   3.135	15.439000
42929	   2.979   2.838   5.384	15.085000
42930	   2.088   2.139   3.771	27.990000
42931	   2.582   2.778   4.691	79.075000
42932	   1.765   1.932   5.104	78965.000
42933	   1.528   1.607   3.840	30.402000
42934	   1.232   1.778   3.804	28.875000
42935	   1.575   1.693   3.193	28.364000
42936	   2.463   2.600   5.089	22.549000
42937	   2.129   2.163   4.553	570730.00
42938	   2.046   2.055   4.507	185500.00
42939	   0.745   0.884   3.219	25.367000
42940	   0.528   0.799   2.927	9.8984000
42941	   1.880   2.014   4.453	0.40804000
42942	   1.121   1.329   3.690	16.285000
42943	   1.697   1.772   3.806	38.290000
42944	   2.352   2.693   3.649	36.806000
42945	   1.226   1.410   3.759	30.259000
42946	   1.679   1.748   4.559	52.716000
42947	   0.857   0.891   3.950	14.987000
42948	   0.776   1.146   3.430	10.192000
42949	   1.968   1.814   4.550	48.553000
42950	   2.621   2.774   4.742	29.842000
42951	   2.574   2.456   4.693	-0.14975000
42952	   2.780   2.806   4.529	17.596000
42953	   2.713   2.505   4.945	17.587000
42954	   1.443   1.686   4.346	39.657000
42955	   1.475   1.762   3.419	5.0957000
42956	   1.409   1.914   4.506	24.500000
42957	   2.739   2.687   4.802	148360.00
42958	   1.928   2.054   4.607	55.441000
42959	   1.462   1.785   3.408	16.486000
42960	   2.096   2.191   4.539	87508.000
42961	   2.458   2.779   5.110	22.002000
42962	   1.993   1.932   3.729	5.9385000
42963	   0.521   0.701   3.335	0.36184000
42964	   2.345   2.472   4.243	18.603000
42965	   1.405   1.491   3.526	1373200.0
42966	   1.979   1.880   4.187	14.563000
42967	   1.664   1.700   4.145	24.042000
42968	   1.708   1.715   3.875	6.8560000
42969	   2.553   2.591   4.563	9.2412000
42970	   2.365   2.171   3.859	43.322000
42971	   2.454   2.704   4.324	19.580000
42972	   2.553   2.637   4.108	6.7214000
42973	   1.987   2.180   2.882	13.070000
42974	   1.588   1.696   5.087	-4.1358000
42975	   1.846   2.000   3.693	27.644000
42976	   1.843   2.004   3.899	81537.000
42977	   2.565   2.602   4.771	28.741000
42978	   1.845   1.638   3.956	83377.000
42979	   0.936   1.286   4.338	27.534000
42980	   0.821   0.818   2.479	17.078000
42981	   1.512   1.689   3.911	40.478000
42982	   1.902   2.302   3.983	26.533000
42983	   0.982   1.122   3.993	55.239000
42984	   2.153   2.087   3.738	48.074000
42985	   2.498   2.353   4.089	16.510000
42986	   0.676   1.184   4.270	27.140000
42987	   1.903   2.271   3.895	26.114000
42988	   1.844   2.061   4.237	50.088000
42989	   1.815   1.924   3.716	112730.00
42990	   1.115   1.523   3.956	29.392000
42991	   2.805   2.776   4.082	36.738000
42992	   1.278   1.260   3.704	15.554000
42993	   2.113   1.888   3.743	503150.00
42994	   2.235   2.408   4.419	2.1850000
42995	   1.857   1.763   4.140	-2.2162000
