3.683	2.233	1.912
3.318	2.317	2.079
4.161	2.325	2.456
4.342	2.625	2.701
4.190	2.642	2.685
4.210	2.130	2.439
2.708	1.278	1.006
4.309	2.483	2.356
4.266	1.652	1.598
4.190	2.358	2.391
3.732	1.919	1.784
3.267	1.481	1.225
3.605	1.980	1.863
4.107	1.872	1.842
4.062	1.941	2.020
3.904	2.290	2.331
3.813	2.647	2.544
3.459	1.617	1.543
3.216	1.603	1.217
4.469	1.689	1.819
4.631	2.047	1.948
3.121	1.165	0.937
3.739	2.240	1.938
4.140	1.967	2.040
3.621	2.731	2.765
3.359	2.126	2.050
4.054	1.295	1.198
3.594	1.757	1.705
4.223	2.276	1.977
3.544	2.566	2.411
4.489	1.965	1.949
3.997	2.593	2.698
3.889	2.414	2.224
4.057	2.774	2.522
3.920	2.777	2.461
3.399	2.766	2.653
3.456	1.445	1.315
3.146	2.324	2.228
3.878	1.978	2.268
3.381	2.073	1.841
3.787	2.064	1.735
3.861	2.047	1.956
4.647	3.067	3.026
3.761	1.948	1.982
4.874	1.656	1.771
3.498	2.432	2.208
4.570	2.541	2.492
4.120	2.558	2.490
3.737	2.253	1.921
3.556	1.918	1.911
3.820	1.693	1.560
2.935	2.265	2.164
3.788	2.283	2.093
3.504	1.562	1.373
4.953	2.857	2.635
2.809	1.481	0.906
3.970	1.667	1.763
4.612	2.091	2.130
3.957	2.020	2.086
3.498	2.197	2.459
3.026	1.727	1.714
3.373	1.755	1.508
3.865	1.970	2.085
4.443	2.327	2.519
4.517	2.129	1.858
3.720	2.032	1.563
4.480	2.178	2.215
3.280	2.468	2.731
3.554	2.229	2.029
3.869	2.266	2.201
3.902	2.509	2.518
2.998	1.194	1.069
3.289	1.861	1.382
3.430	1.910	2.172
4.067	2.069	2.002
3.167	1.987	1.651
3.473	2.932	2.917
4.409	2.241	2.199
3.926	2.324	2.212
4.271	2.492	2.614
3.478	2.126	2.280
3.688	2.623	2.607
4.495	2.606	2.635
3.934	2.169	2.121
3.074	2.459	2.411
3.354	2.212	1.847
3.178	1.417	1.232
3.679	2.637	2.734
3.798	2.032	2.153
3.572	1.276	1.175
4.547	2.093	2.082
3.618	2.373	2.458
3.922	2.098	2.315
3.666	1.791	1.775
3.542	2.409	2.476
3.602	0.996	0.820
3.576	2.044	2.113
3.214	2.309	2.231
3.160	2.914	2.691
3.367	1.780	1.542
4.356	2.376	2.440
4.487	2.189	2.243
3.795	2.180	2.199
3.956	2.235	2.028
2.925	2.149	1.671
2.959	1.788	1.828
3.825	2.393	2.611
4.774	1.972	2.295
3.776	2.397	2.525
3.727	2.252	2.100
3.043	1.628	1.553
2.792	1.746	1.647
3.026	2.147	2.295
4.071	2.143	2.267
3.673	2.108	2.005
3.734	1.926	1.679
4.993	2.775	2.997
4.693	2.038	1.917
4.442	1.545	1.779
3.387	2.325	2.273
3.331	2.436	2.487
3.571	1.784	1.988
4.377	2.593	2.580
4.286	1.970	2.007
3.651	2.860	2.898
4.455	2.264	2.396
3.154	1.592	1.330
3.922	2.236	1.926
4.183	1.837	1.480
4.982	2.838	2.595
4.089	2.091	2.304
3.746	1.507	1.222
4.488	2.464	2.356
3.288	1.711	1.775
3.271	1.538	1.286
3.984	2.544	2.287
3.820	1.831	1.498
4.027	1.618	1.912
3.957	1.172	0.677
4.082	2.338	2.253
3.145	1.587	1.543
3.344	1.474	1.229
3.281	2.214	2.272
3.369	1.852	1.715
3.425	2.030	2.122
3.798	2.506	2.701
3.519	1.785	1.851
4.844	2.749	2.790
3.969	1.775	1.671
4.635	2.263	2.128
4.275	2.316	2.005
3.170	1.406	1.056
3.926	1.990	2.144
3.339	1.506	1.526
4.147	2.437	2.164
3.328	2.209	1.755
3.740	2.791	2.849
4.110	2.525	2.667
3.795	2.310	2.140
3.857	1.785	1.700
4.060	2.325	2.437
3.447	2.434	2.566
4.406	2.420	2.340
4.235	1.591	1.786
3.890	2.023	1.942
3.703	1.480	1.763
4.200	1.995	2.082
4.079	1.324	1.579
3.724	1.625	1.380
4.246	2.357	2.239
4.346	2.308	2.314
3.780	2.428	2.164
3.849	1.443	1.356
3.594	2.440	2.438
3.726	2.118	1.957
4.189	1.674	1.428
3.871	2.567	2.520
4.231	2.533	2.386
4.562	1.759	1.785
4.071	2.775	2.729
3.086	1.522	1.089
3.700	1.590	1.849
3.920	1.185	1.270
3.466	1.849	2.081
4.173	2.283	2.076
4.425	2.201	2.211
3.218	2.551	2.209
3.562	1.640	1.501
4.258	1.925	2.042
3.047	1.307	1.148
3.797	2.581	2.612
3.916	2.566	2.361
4.281	1.729	1.803
2.621	0.966	0.703
3.409	2.013	1.759
4.544	1.737	1.557
4.066	2.310	2.086
4.135	2.441	2.562
3.888	2.026	1.893
4.398	1.533	1.166
3.224	2.048	2.163
3.995	2.396	2.298
3.946	2.076	2.270
4.489	2.310	2.505
3.697	1.757	1.614
3.768	1.948	1.789
2.865	1.881	1.679
3.796	2.264	2.270
4.820	1.765	1.795
4.179	2.204	2.158
4.760	2.315	2.481
3.650	1.850	1.636
3.584	2.425	2.426
4.095	2.673	2.878
3.479	1.755	1.719
3.836	1.144	1.089
3.574	1.810	1.903
3.515	1.847	1.839
3.558	2.228	1.886
3.036	2.287	2.066
3.640	1.357	1.511
3.159	2.167	2.266
3.123	2.212	2.232
3.607	1.573	1.265
3.493	1.170	1.146
3.851	1.503	1.415
3.479	1.461	1.631
3.115	1.683	1.649
4.022	2.218	2.079
3.705	2.579	2.444
3.312	1.783	1.578
4.092	2.363	2.164
3.492	2.031	2.086
3.868	2.750	2.651
2.915	2.399	2.387
3.355	1.884	1.446
3.821	2.328	2.387
4.236	2.531	2.369
4.111	2.262	2.268
3.925	2.353	2.354
4.386	2.888	2.726
4.266	1.444	1.560
4.093	2.004	2.163
3.379	2.855	2.841
4.365	2.169	2.216
3.786	1.549	1.051
3.254	1.688	1.065
3.792	2.402	2.331
4.477	2.304	2.243
4.426	2.491	2.570
3.788	2.295	1.997
4.396	2.866	2.743
3.553	2.541	2.519
3.893	1.973	2.122
4.302	1.930	1.843
4.567	2.286	2.011
3.831	2.627	2.653
3.752	2.406	2.683
4.551	2.440	2.563
4.347	2.268	2.459
4.689	2.933	2.573
3.139	1.636	1.606
3.285	1.871	2.252
3.727	3.003	2.842
5.006	2.642	2.636
3.852	2.581	2.371
3.678	2.050	1.818
4.543	2.393	2.503
4.262	2.455	2.243
4.335	2.586	2.449
4.330	2.187	2.193
2.157	1.878	1.687
3.419	1.814	1.416
5.364	3.272	3.185
3.483	1.710	2.010
3.195	2.023	1.995
4.190	1.185	1.287
4.570	2.363	2.255
3.394	1.923	1.950
3.304	1.832	1.958
3.648	2.196	2.298
3.770	1.249	1.513
3.524	2.186	2.131
4.311	1.658	1.453
4.333	2.402	2.563
5.024	2.899	2.845
3.324	2.411	2.302
3.644	1.276	1.645
4.321	2.134	1.982
4.766	2.439	2.389
4.668	2.572	2.694
3.919	2.308	2.137
3.980	2.816	2.834
4.046	2.242	2.328
3.894	2.359	2.612
3.558	1.704	1.855
3.919	2.339	2.341
3.889	2.125	2.132
4.505	2.186	2.403
3.384	1.467	1.152
4.834	2.468	2.298
3.195	1.396	1.324
3.870	1.995	2.072
4.037	2.193	1.940
4.325	2.036	2.380
3.854	2.584	2.591
2.777	1.382	1.012
4.022	2.561	2.598
2.442	1.464	1.325
3.851	2.277	2.041
3.506	1.575	1.593
3.837	2.963	2.926
4.574	2.357	2.569
4.427	3.072	3.162
3.430	1.684	1.378
4.490	2.238	2.287
3.766	2.261	2.421
3.682	2.648	2.432
4.253	2.586	2.528
3.505	1.620	1.772
3.188	1.473	1.120
4.594	2.117	2.163
4.485	2.774	2.904
3.905	2.277	2.163
3.981	2.006	2.006
4.242	2.625	2.440
3.402	1.734	1.929
3.758	2.518	2.541
2.554	1.290	1.069
4.546	2.280	2.552
4.139	2.365	2.333
2.736	1.728	1.491
4.069	2.530	2.352
3.738	1.913	2.103
4.300	2.387	2.569
4.751	2.437	2.428
3.476	2.070	2.059
4.011	2.466	2.599
5.136	2.053	2.312
4.531	1.943	2.028
3.301	2.245	1.941
3.573	2.334	2.496
4.106	2.736	2.647
4.111	2.412	2.284
3.879	2.161	2.165
4.079	2.211	2.011
4.697	2.459	2.383
3.600	1.876	1.809
2.881	2.124	2.375
3.862	1.349	1.361
4.426	1.913	1.999
3.895	2.321	2.388
3.488	2.721	2.430
3.455	1.348	0.948
3.828	1.582	1.346
3.661	1.832	1.893
4.080	2.245	2.285
3.234	2.398	2.129
3.924	2.803	2.558
3.450	1.180	1.171
3.240	2.401	2.466
3.994	1.785	2.022
5.030	2.546	2.686
4.292	2.680	2.733
3.438	1.954	2.373
3.076	2.101	1.976
4.513	2.393	2.679
3.222	1.907	2.014
4.114	1.961	2.190
2.617	1.539	1.235
3.426	2.284	2.485
4.733	2.957	3.212
3.975	1.775	1.674
4.187	1.737	1.563
4.189	2.499	2.395
3.646	2.585	2.681
4.013	1.731	1.709
4.217	2.054	2.145
3.837	1.645	1.348
3.646	1.868	1.890
4.377	2.253	2.056
4.045	2.218	1.931
3.723	1.267	1.185
3.866	2.162	2.173
3.441	2.294	2.027
2.548	1.431	1.342
3.849	1.652	1.301
4.416	1.679	1.446
3.489	2.495	2.345
3.493	2.403	2.400
4.116	2.543	2.355
3.431	1.972	1.546
3.702	1.909	2.028
3.580	2.781	2.846
2.936	1.260	1.520
4.025	2.675	2.639
4.273	2.380	2.384
3.875	1.857	1.841
4.070	2.165	2.135
4.014	2.428	2.102
4.433	2.634	2.667
3.213	2.181	1.905
3.504	1.608	1.616
3.927	2.481	2.520
3.875	1.480	1.300
3.704	2.315	2.303
4.162	2.210	2.379
3.585	2.334	2.199
4.766	2.876	2.869
4.112	1.997	2.024
4.264	2.369	2.322
4.416	1.718	1.805
3.749	2.295	2.211
3.171	1.459	1.132
4.118	2.015	1.791
2.652	1.654	1.579
5.227	2.446	2.614
3.673	2.003	1.488
3.608	2.482	2.362
3.505	1.516	1.624
3.468	2.131	2.205
3.543	2.702	2.651
4.079	2.285	2.634
3.509	1.607	1.465
3.813	1.855	1.848
2.964	2.408	2.085
4.183	2.213	2.029
4.569	2.103	2.012
3.482	2.193	2.272
4.882	2.764	2.710
4.393	1.835	1.917
3.664	1.828	1.659
4.261	2.356	2.153
4.047	2.036	1.950
3.698	1.934	2.363
3.613	2.036	2.265
3.167	2.142	2.088
3.808	2.031	2.163
3.662	2.527	2.305
3.433	2.280	2.205
3.757	1.235	1.574
4.287	2.566	2.391
4.301	2.100	2.226
3.702	2.028	1.555
3.193	1.571	1.535
3.861	2.304	2.034
3.413	2.133	1.525
4.592	2.579	2.282
4.298	2.262	2.315
4.051	2.527	2.454
4.607	1.955	1.904
4.607	2.295	2.417
3.757	1.623	1.562
3.063	1.685	1.867
3.447	2.179	1.862
4.004	2.882	2.740
3.772	1.895	1.939
4.017	1.700	1.644
3.726	2.670	2.331
3.919	1.747	1.401
3.853	2.945	2.820
3.583	1.698	1.647
4.641	2.004	2.056
3.228	1.736	1.411
3.410	2.022	1.773
3.426	2.038	2.306
3.792	2.350	2.375
4.314	2.152	2.347
4.826	2.392	2.355
3.917	2.179	1.974
4.018	2.711	2.695
3.769	2.256	2.311
3.052	2.133	2.014
3.531	2.519	2.385
3.730	2.202	1.874
4.913	2.701	2.564
3.170	1.881	1.879
3.570	2.680	2.717
4.355	1.508	1.734
3.490	2.157	2.273
3.160	1.949	1.669
3.718	2.343	2.105
3.236	2.872	2.657
4.654	2.906	2.673
4.054	2.205	1.991
4.512	2.208	2.126
3.558	1.529	1.550
3.614	2.095	1.644
2.702	1.944	2.038
4.107	2.766	2.930
3.437	2.687	2.691
3.682	2.370	2.023
4.851	2.712	2.489
3.577	2.535	2.182
4.928	2.964	2.837
4.758	1.709	1.803
4.103	2.310	2.307
3.462	1.577	0.909
3.601	1.702	1.509
3.966	3.021	3.020
3.493	2.305	2.338
3.475	2.042	1.734
3.301	2.025	1.918
3.792	2.034	1.880
4.339	1.675	1.839
3.883	2.522	2.372
4.616	2.657	2.737
4.428	2.101	2.129
4.034	1.406	1.630
3.420	1.564	1.404
4.514	2.451	2.311
4.305	2.292	2.059
2.729	1.853	1.868
3.944	1.841	1.785
3.615	1.629	1.545
4.566	1.597	1.467
3.180	1.574	1.764
4.138	1.938	2.292
3.281	1.411	1.344
4.657	1.999	1.871
3.514	2.468	2.158
3.260	1.136	0.761
3.047	2.407	2.254
4.637	1.750	1.850
4.509	1.590	1.320
4.213	2.895	2.960
4.193	1.358	1.056
2.576	1.748	1.596
3.642	2.339	2.316
3.654	1.586	1.613
4.514	2.134	2.016
3.884	1.527	1.480
3.451	1.523	1.589
3.764	2.208	1.926
3.423	1.986	1.682
3.516	2.293	2.443
4.251	1.901	1.928
3.892	2.409	2.088
3.932	2.534	2.426
3.737	2.766	2.863
4.348	2.159	2.373
3.696	2.220	2.244
3.469	1.910	1.865
3.991	2.218	1.987
3.132	2.396	2.684
3.363	1.822	1.973
4.171	2.490	2.760
3.750	1.734	1.737
4.355	2.259	2.267
4.765	2.483	2.409
4.064	2.233	2.321
2.551	2.721	2.551
3.390	1.375	1.611
3.786	2.250	2.388
3.635	1.836	1.826
3.491	2.145	1.996
4.646	3.154	3.070
4.311	2.285	2.090
3.851	1.914	2.316
3.894	2.380	2.178
3.516	2.194	2.342
4.092	2.200	1.882
4.077	2.779	2.756
3.821	2.141	2.181
4.264	2.523	2.323
3.688	2.090	2.122
4.116	2.360	2.324
3.839	1.505	1.305
2.861	1.652	1.284
4.359	2.302	2.477
4.896	2.418	2.307
3.028	2.533	2.288
4.277	2.245	1.851
4.446	2.396	2.158
4.006	1.832	2.023
4.236	2.220	2.419
3.117	0.899	0.901
4.175	1.972	2.058
4.046	2.249	2.294
3.042	1.587	1.664
3.667	1.647	1.290
3.795	2.114	2.438
3.946	1.988	1.928
3.425	2.117	2.160
3.690	2.273	2.337
3.133	2.281	2.033
4.506	2.625	2.524
3.406	1.361	1.631
3.241	1.813	1.899
3.848	2.645	2.610
3.827	1.615	1.377
3.790	2.352	2.082
3.867	2.618	2.792
3.735	1.491	1.021
3.773	2.021	1.673
3.433	1.699	1.571
3.590	1.274	0.795
3.876	1.270	0.990
3.746	1.819	1.476
4.011	1.293	1.312
4.576	2.405	2.381
4.552	2.317	2.379
4.262	1.705	1.569
3.950	2.012	1.737
3.975	1.979	2.199
3.235	1.680	1.491
3.378	2.187	1.595
4.380	2.631	2.642
4.555	2.127	2.092
3.889	1.513	1.296
3.584	2.525	2.779
3.628	1.465	1.344
4.761	2.729	2.697
4.332	2.425	2.471
4.192	2.175	1.947
2.887	1.751	1.188
4.014	1.687	1.811
4.124	1.135	1.027
4.213	1.660	1.898
4.309	2.809	2.398
3.532	1.942	1.429
4.456	2.205	2.210
3.500	2.562	2.414
3.660	0.983	0.984
4.079	2.606	2.964
3.701	2.389	2.238
3.980	2.595	2.413
3.797	2.438	2.170
3.829	1.456	1.447
4.111	2.516	2.807
3.977	3.044	3.010
3.664	1.720	1.825
4.475	2.089	2.037
3.997	1.920	1.599
3.782	1.492	1.207
3.783	2.211	1.830
4.122	1.512	1.679
4.663	2.359	2.299
3.595	2.715	2.467
4.173	2.620	2.931
3.748	1.950	1.624
3.888	1.843	1.605
3.663	2.432	2.705
3.613	2.390	2.431
3.895	1.950	1.747
4.041	1.752	1.460
3.688	1.939	1.782
4.173	2.324	2.368
4.456	2.182	2.131
4.021	2.041	2.027
4.159	1.309	1.024
3.685	2.310	2.346
4.012	1.297	1.149
4.165	2.486	2.288
3.436	2.468	2.226
3.263	1.726	1.703
4.127	2.483	2.508
3.025	2.687	2.582
4.272	2.677	2.808
4.551	2.167	2.399
4.114	1.764	1.529
3.075	1.850	1.973
4.869	2.571	2.705
3.822	1.700	1.861
3.623	2.767	2.918
3.400	2.358	2.081
4.130	2.716	2.893
3.430	1.992	2.087
3.664	1.235	0.924
3.359	1.310	1.421
4.508	2.326	2.121
3.448	1.791	1.674
3.606	1.807	1.965
4.239	1.678	1.475
3.891	2.182	1.968
4.034	2.257	2.214
4.155	1.995	1.725
4.221	2.386	2.192
2.899	1.512	1.254
3.854	1.958	1.849
4.053	2.246	2.162
4.595	2.671	2.302
4.524	2.762	2.735
4.275	2.534	2.451
4.002	2.522	2.233
4.743	2.763	2.772
3.084	2.534	2.425
4.508	1.652	1.564
2.941	0.856	0.987
4.031	2.618	2.514
3.880	1.747	2.129
2.958	2.026	1.739
3.230	2.659	2.248
4.446	1.734	1.713
4.352	2.388	2.369
3.644	1.738	1.671
4.151	2.051	1.661
3.659	2.215	2.099
4.936	2.677	2.918
3.768	2.631	2.892
3.563	1.767	1.658
4.021	2.568	2.600
3.357	2.105	2.008
3.124	1.257	1.122
4.534	2.541	2.372
4.126	1.755	1.344
4.349	1.869	1.909
3.856	1.630	1.707
3.771	2.015	1.965
4.649	2.463	2.525
3.961	1.883	1.905
4.558	2.491	2.681
3.462	1.892	1.685
4.218	2.082	2.086
4.049	2.586	2.488
4.432	2.152	2.044
4.126	2.128	2.068
3.592	1.669	1.416
3.263	1.603	1.447
3.358	1.770	1.575
4.097	1.906	1.945
3.447	2.310	2.011
4.101	1.460	1.275
4.115	1.795	2.144
4.512	2.433	2.680
3.278	1.299	1.123
3.527	2.095	1.732
4.248	2.757	2.647
4.017	2.503	2.394
4.022	2.800	2.940
3.780	1.578	1.712
3.646	2.149	2.220
2.859	1.751	1.533
3.476	2.300	2.306
4.348	2.303	2.168
4.357	2.577	2.825
3.581	2.624	2.702
4.025	2.510	2.701
3.342	1.882	1.600
3.814	2.799	2.788
3.409	1.235	0.836
3.263	1.734	1.866
3.948	2.101	2.056
4.046	1.987	2.015
3.532	1.625	1.107
3.154	2.086	2.032
3.872	2.415	2.487
4.042	2.329	2.348
3.277	2.259	2.238
3.579	1.886	1.969
4.268	2.331	2.269
4.071	2.291	2.419
3.698	2.107	2.226
3.510	1.886	1.847
4.188	2.418	2.372
3.715	2.105	2.089
3.724	2.162	1.970
3.989	1.432	1.351
3.698	2.043	2.274
3.976	2.156	1.875
4.404	2.784	2.628
3.038	1.530	1.068
4.387	1.567	1.598
3.628	2.676	2.439
4.944	2.237	2.020
3.992	2.207	2.088
2.662	2.027	1.569
3.775	2.406	2.208
3.128	1.750	1.862
4.158	1.971	1.720
3.551	2.077	2.254
3.517	1.602	1.360
4.058	2.386	2.196
4.028	1.880	1.218
4.477	2.684	2.519
2.822	1.633	1.354
3.301	1.590	1.530
3.486	2.474	2.363
3.329	1.960	1.893
4.202	1.894	1.995
3.921	2.009	1.960
3.710	2.972	3.058
3.890	2.246	2.061
4.593	2.790	2.610
3.609	1.561	1.124
2.819	1.842	1.603
3.306	1.674	1.686
3.746	2.030	1.766
3.569	1.864	1.784
3.541	2.018	1.661
4.301	2.102	2.076
3.731	2.539	2.263
4.308	2.245	2.006
4.400	2.527	2.438
4.332	2.269	2.239
3.696	2.618	2.224
3.853	2.009	2.252
3.896	1.940	1.571
3.904	2.297	2.193
4.165	1.350	1.594
4.855	2.546	2.487
4.079	1.859	1.701
3.847	2.558	2.606
3.827	1.897	1.983
3.041	1.696	1.913
3.649	1.838	1.780
4.714	2.884	2.831
5.012	2.421	2.444
3.809	2.047	2.249
3.178	1.421	1.294
4.638	2.512	2.576
4.574	2.102	2.298
4.041	2.408	2.295
4.467	1.968	1.651
4.639	1.881	1.616
4.224	1.524	1.602
2.815	1.415	1.023
3.345	2.747	2.735
3.498	2.092	2.210
3.675	2.023	1.829
4.637	2.839	2.734
3.553	2.665	2.604
3.918	2.206	2.146
3.819	2.070	1.991
3.110	1.790	1.747
3.510	1.714	1.187
3.490	2.786	2.439
3.187	1.487	1.085
3.697	2.139	2.214
2.904	1.577	1.399
4.628	2.423	2.511
3.719	0.992	0.895
3.887	2.938	2.989
3.422	1.999	1.904
3.338	2.272	2.357
3.853	2.771	2.659
3.615	2.367	2.424
3.331	1.942	1.466
4.655	2.315	2.320
3.793	1.712	1.815
3.480	1.971	1.979
3.627	2.768	2.673
3.248	1.131	0.868
3.567	1.479	1.113
3.824	2.320	2.544
3.557	2.382	2.161
4.010	2.194	2.234
3.881	2.257	2.143
2.782	1.266	0.913
4.029	1.991	2.177
3.369	1.217	1.066
4.176	2.023	2.184
5.255	2.819	2.924
4.276	1.678	1.735
3.663	1.903	1.892
4.450	2.567	2.491
4.328	1.644	1.749
2.788	1.642	1.569
3.916	2.240	2.308
3.496	2.416	2.477
4.584	2.417	2.490
4.473	1.618	1.775
4.368	1.999	2.257
3.592	2.227	2.175
3.661	1.717	1.895
3.966	2.273	2.196
4.216	2.286	2.428
4.142	0.916	0.953
4.350	2.515	2.391
3.076	1.828	1.658
3.971	2.490	2.230
4.129	2.384	2.349
3.020	1.388	0.684
4.318	2.033	1.964
3.479	1.732	1.636
3.624	2.305	2.221
3.830	1.914	1.796
4.015	2.388	2.483
3.752	1.588	1.500
3.738	2.112	2.087
3.314	2.103	1.684
3.321	2.965	3.080
3.689	2.035	1.578
4.223	2.507	2.389
3.383	2.286	2.024
2.795	1.248	1.095
3.598	1.883	1.393
4.228	2.399	2.390
3.484	1.807	2.049
4.470	1.407	1.396
3.292	1.356	1.292
3.401	2.236	2.180
3.579	2.145	2.062
3.455	2.100	2.168
3.794	2.299	2.011
4.330	1.880	1.835
3.884	2.674	2.409
4.070	1.915	1.812
3.681	2.328	2.407
4.440	2.576	2.677
3.824	1.798	1.740
4.573	2.261	2.302
3.536	1.991	1.668
4.766	2.484	2.374
3.663	1.735	1.809
3.119	1.629	1.215
3.802	2.320	1.920
3.938	2.208	2.140
4.962	2.250	2.069
3.423	1.893	1.825
3.349	2.112	1.807
3.334	1.673	1.680
3.586	2.054	2.151
3.430	2.242	2.107
4.076	2.198	2.078
3.678	1.786	1.584
4.260	2.538	2.729
4.284	1.661	1.755
4.166	2.341	2.098
3.744	1.827	1.972
3.253	1.790	1.644
3.846	1.481	1.697
3.935	2.137	2.117
3.446	1.301	0.856
4.682	2.015	1.828
4.519	2.083	2.193
3.834	2.661	2.906
3.789	1.685	1.071
4.788	2.267	2.344
4.375	1.614	1.426
3.895	1.666	1.600
4.514	2.701	2.591
4.039	2.383	2.529
3.464	2.550	2.411
4.508	2.653	2.395
3.337	2.031	1.633
4.533	2.348	2.032
3.278	1.375	1.482
3.500	1.060	0.835
3.591	1.300	1.224
4.150	2.461	2.693
3.499	2.770	2.853
4.328	2.124	1.681
4.130	2.541	2.717
4.161	2.575	2.501
3.894	2.501	2.450
4.492	2.611	2.353
4.413	2.414	2.415
3.920	1.907	2.046
4.368	1.275	1.704
4.570	2.562	2.696
4.429	2.112	2.183
4.446	2.101	2.251
3.822	1.397	1.231
3.074	1.792	1.657
4.724	2.348	2.357
3.474	1.918	1.843
3.737	2.235	2.222
4.149	2.517	2.593
2.826	1.240	1.246
3.618	2.118	1.960
4.510	2.357	2.326
4.391	2.652	2.675
4.557	1.947	2.113
2.753	0.966	0.896
3.649	1.608	1.491
4.433	1.560	1.582
3.843	2.174	1.840
3.840	1.673	1.838
4.762	2.120	2.423
4.039	1.560	1.311
3.789	1.998	1.916
3.302	2.124	1.645
3.779	1.858	1.847
3.530	1.498	1.794
2.846	1.747	1.476
3.858	1.566	1.691
3.928	1.416	0.945
4.237	2.407	2.261
3.661	1.800	1.248
3.048	1.615	1.263
4.097	1.509	1.307
4.116	2.495	2.343
4.445	2.266	2.210
3.287	1.807	1.679
4.000	2.567	2.284
4.444	2.960	2.935
3.987	1.676	1.710
4.326	2.613	2.751
4.124	2.429	2.500
3.839	1.927	2.066
3.723	2.628	2.589
4.376	2.425	2.475
4.047	1.787	1.546
3.613	1.210	1.384
3.973	2.107	2.109
3.657	2.511	2.412
4.305	2.169	2.106
3.687	1.701	1.867
3.259	2.024	1.944
3.787	2.081	2.111
3.970	2.520	2.497
3.821	2.180	1.706
3.053	1.351	1.742
3.909	2.441	2.392
3.305	1.888	1.718
3.500	1.980	1.465
3.670	1.504	1.309
3.847	2.002	2.147
3.211	2.240	2.148
3.307	2.666	2.596
4.437	2.865	3.031
3.784	1.606	1.244
3.344	2.291	2.409
3.722	2.354	2.254
3.948	2.387	2.450
3.778	1.821	1.480
3.496	2.641	2.470
3.171	1.857	1.706
4.765	2.316	2.162
4.106	2.422	2.465
3.720	2.066	1.839
2.647	1.452	1.324
3.708	2.452	2.390
4.029	2.916	2.839
4.416	2.033	1.849
4.097	2.604	2.774
3.848	2.235	2.308
4.380	2.055	2.002
4.091	2.616	2.538
3.150	1.757	1.275
4.614	2.465	2.481
4.373	2.390	2.402
3.119	2.380	2.242
3.828	1.793	1.636
4.038	1.387	1.656
3.784	1.627	1.130
4.945	2.361	2.463
3.579	2.123	1.657
3.838	1.088	1.074
3.727	2.363	2.597
3.658	2.256	2.355
4.179	2.064	1.827
4.347	2.424	2.190
3.849	1.891	1.954
3.996	2.189	2.079
3.895	2.254	2.097
4.338	2.695	2.482
4.495	2.195	2.147
4.204	2.486	2.617
3.055	1.269	1.193
3.507	2.679	2.538
4.871	2.812	2.570
3.758	2.088	2.245
4.022	1.811	1.993
2.543	1.458	1.657
4.707	2.881	3.019
4.042	1.946	1.920
3.981	2.842	2.773
3.320	2.363	2.163
3.317	2.288	2.325
3.137	1.434	1.511
3.940	2.456	2.619
3.420	1.646	1.720
4.681	2.358	2.259
3.861	1.687	1.453
3.784	2.208	2.172
2.919	1.221	1.062
4.790	2.853	2.858
4.441	2.163	2.165
4.563	2.226	2.324
3.940	2.038	1.775
4.698	1.717	2.018
4.837	2.698	2.685
4.098	1.923	1.782
4.229	2.517	2.514
3.869	1.804	1.801
4.096	1.999	1.668
4.221	1.499	1.666
4.351	2.337	2.230
3.227	2.136	2.277
3.906	2.292	2.081
4.069	2.112	2.235
4.215	1.579	1.428
4.344	2.133	1.751
4.097	2.356	2.154
3.958	1.620	1.453
3.005	1.695	1.898
3.847	2.712	2.633
3.447	1.996	1.640
3.911	2.328	2.408
4.006	2.397	2.174
3.268	1.101	0.775
4.181	2.610	2.600
3.307	1.682	1.619
3.186	2.143	2.171
3.475	1.841	1.861
4.022	2.197	2.191
3.778	2.470	2.284
4.113	2.323	2.336
3.160	1.391	1.381
3.948	2.684	2.717
3.825	2.495	2.562
4.331	1.983	2.411
4.230	2.217	2.118
3.519	1.932	1.889
3.179	2.040	1.468
3.608	1.719	1.917
4.334	2.262	2.462
3.229	1.321	1.124
3.352	1.970	2.147
3.953	2.093	2.039
4.533	2.544	2.269
3.953	2.740	2.801
4.304	1.814	1.610
3.896	1.746	1.369
4.334	1.996	2.277
3.727	2.528	2.494
4.782	2.280	2.401
3.215	1.881	1.591
4.746	2.413	2.399
4.006	2.140	1.836
4.625	2.214	2.108
3.936	2.079	2.208
3.875	1.724	1.696
3.279	0.948	1.164
3.444	2.554	2.267
2.804	1.990	1.875
3.901	1.461	1.260
3.691	2.002	2.007
2.883	2.432	2.430
3.868	2.461	2.358
3.934	1.460	1.205
3.933	2.348	2.489
4.122	1.727	1.489
4.562	2.228	2.098
3.674	2.264	2.058
4.036	2.114	2.184
3.034	2.090	1.815
4.188	2.016	1.556
2.986	1.911	1.820
3.824	2.169	2.069
3.482	2.509	2.398
4.284	2.163	2.330
4.349	1.921	1.849
3.880	2.062	2.129
3.867	2.440	2.522
4.482	2.111	2.013
3.744	2.511	2.713
3.527	1.703	1.589
4.224	2.472	2.519
3.606	2.159	2.052
4.029	2.035	2.128
3.443	2.690	2.673
3.564	2.686	2.750
4.109	2.331	2.278
2.852	1.159	1.303
3.455	2.085	2.021
3.605	2.246	2.271
3.679	2.042	1.843
4.061	2.073	1.931
3.928	2.044	1.761
3.938	1.927	2.069
3.937	1.493	1.641
3.157	1.913	1.899
3.279	1.845	1.473
