4.940	2.928	2.905
3.693	1.942	1.985
4.475	2.422	2.412
4.048	1.550	0.975
3.113	1.514	1.507
4.843	2.721	2.642
4.428	1.366	1.342
4.018	1.133	0.921
5.139	2.797	2.765
4.995	2.598	2.601
4.634	2.109	2.244
3.879	2.274	2.054
2.642	0.864	0.528
4.141	2.016	1.940
3.961	2.096	1.869
4.066	2.258	2.168
4.417	2.185	2.107
4.699	2.034	1.981
4.424	1.933	2.077
3.676	2.116	2.115
4.345	2.296	2.331
4.357	2.260	2.339
4.515	2.113	2.182
4.041	1.817	1.785
3.957	1.127	1.132
3.707	1.721	1.753
5.002	2.643	2.752
4.391	2.016	2.031
4.271	2.403	2.285
3.056	2.018	2.282
4.269	1.972	2.107
4.409	1.936	1.975
4.577	2.185	2.412
4.353	1.611	1.609
4.289	2.013	2.357
3.881	1.640	1.131
4.327	2.151	2.314
2.829	1.438	1.325
4.679	2.309	2.396
3.554	1.641	1.251
3.962	1.297	1.442
4.542	1.902	1.864
4.551	2.573	2.595
4.533	2.587	2.700
4.088	2.087	2.264
3.395	2.307	2.396
4.138	1.680	1.870
3.510	1.360	1.360
3.227	1.472	1.159
3.743	1.677	1.689
4.080	2.456	2.274
3.971	2.775	2.913
3.408	2.690	2.851
3.901	1.756	1.584
3.606	0.848	0.849
3.884	2.233	2.090
3.177	2.163	1.744
4.064	1.337	1.121
3.715	1.907	1.717
4.647	2.599	2.639
4.534	2.055	1.965
4.539	2.207	2.334
3.687	1.270	0.931
3.887	2.002	1.995
3.634	1.839	2.015
3.035	1.792	1.757
4.698	2.231	2.239
4.759	2.186	2.230
4.147	2.964	3.113
3.785	2.260	2.520
4.615	2.461	2.519
4.113	1.523	1.021
4.526	1.884	1.970
4.177	1.192	1.201
4.354	2.689	2.773
4.926	2.440	2.546
4.204	2.000	2.115
3.140	2.584	2.665
4.329	2.179	2.423
3.977	1.630	1.085
2.991	1.268	0.919
4.402	1.974	1.908
3.438	1.290	1.038
3.753	1.793	1.548
4.363	2.124	2.234
4.042	1.600	1.290
4.403	1.910	1.736
4.116	1.714	1.581
4.808	2.186	2.459
3.844	2.043	1.681
3.578	1.410	1.378
4.666	2.198	2.495
4.479	2.188	2.057
3.512	2.409	2.141
4.586	2.125	1.987
4.219	2.041	1.873
3.866	2.629	2.558
3.462	2.334	2.352
4.809	2.341	2.415
4.828	2.840	3.084
3.564	2.355	2.495
4.113	1.532	1.730
4.571	2.573	2.749
4.288	2.645	2.801
3.590	1.449	1.382
3.889	1.936	1.763
3.795	1.473	1.334
4.784	2.921	2.854
3.840	1.987	2.096
3.481	1.243	1.041
4.056	1.779	1.793
3.282	1.635	1.489
4.727	2.349	2.334
3.762	1.769	1.711
3.795	1.329	1.297
4.461	2.422	2.500
4.255	2.142	2.077
4.802	1.811	1.950
3.463	1.573	1.440
3.240	1.089	0.629
4.264	1.904	1.809
5.011	2.784	2.816
4.375	1.641	1.453
4.843	3.404	3.574
3.985	2.444	2.671
4.106	2.239	2.318
4.797	2.788	2.723
3.907	2.456	2.362
4.562	2.081	2.169
4.271	1.981	1.705
4.349	2.247	2.332
4.926	2.036	2.284
4.582	2.430	2.461
3.792	2.083	2.093
3.798	1.519	1.322
3.895	1.605	1.137
4.538	1.633	1.867
4.712	2.847	2.891
3.308	1.427	0.989
4.518	2.107	2.049
4.143	2.114	1.971
3.430	1.552	1.452
4.320	2.806	2.833
3.573	1.510	1.492
4.172	1.484	1.494
3.372	1.765	1.802
3.191	1.640	1.527
3.499	1.514	1.261
4.558	2.091	2.097
3.903	2.366	2.530
4.331	1.829	1.931
3.899	1.667	1.845
2.646	0.945	0.844
4.189	2.502	2.329
5.047	2.628	2.651
3.730	1.686	1.376
4.017	2.269	2.274
3.622	2.748	2.744
3.709	1.929	1.594
3.797	1.259	1.058
4.215	2.221	2.025
4.005	1.139	0.867
4.416	3.130	3.002
4.497	2.894	3.149
3.205	1.885	1.764
4.663	1.517	1.794
3.353	0.987	0.763
4.642	2.374	2.304
4.223	1.985	1.928
2.799	1.437	1.162
3.682	2.692	2.658
3.974	2.594	2.601
3.213	1.097	1.064
4.017	2.516	2.089
4.429	1.748	1.679
3.028	1.440	0.958
4.296	2.460	2.189
4.451	2.507	2.456
3.893	1.342	1.043
4.023	0.826	0.891
3.993	1.645	1.387
4.847	2.698	2.700
3.853	1.725	1.550
4.214	2.669	2.807
3.720	1.586	1.411
3.229	2.177	2.040
3.764	1.075	0.859
3.593	1.137	0.579
3.168	1.547	1.315
3.765	2.716	2.397
3.439	2.697	2.698
2.812	1.329	1.436
4.035	2.299	2.453
3.977	2.081	2.219
4.457	2.650	2.391
3.603	1.265	1.309
3.296	1.827	1.538
3.966	1.422	1.248
4.094	1.923	1.744
4.058	1.612	1.277
4.010	1.665	1.516
3.354	1.727	1.923
4.459	1.192	1.365
4.874	2.030	2.260
3.628	0.796	0.751
3.786	1.365	1.266
4.227	2.199	2.052
4.671	1.703	1.883
4.255	2.097	1.978
4.196	1.628	1.343
4.152	2.188	1.848
4.793	2.421	2.354
3.629	1.421	0.927
3.194	1.721	1.591
4.916	2.804	2.982
5.345	2.853	2.769
2.804	0.880	0.865
4.350	2.436	2.433
3.735	1.815	1.927
4.394	0.880	0.947
4.730	2.690	2.963
4.268	1.845	1.896
4.711	2.338	2.359
3.656	2.628	2.665
4.406	1.913	2.045
3.879	1.573	1.698
3.802	1.561	1.461
3.116	1.969	1.560
3.572	1.659	1.202
2.819	1.518	1.250
4.366	2.652	2.546
3.693	1.890	1.748
4.807	2.533	2.584
3.668	2.490	2.573
4.749	2.161	2.045
4.923	3.005	3.107
3.758	2.231	2.207
4.531	2.082	2.236
4.064	2.457	2.321
4.579	3.099	2.840
3.498	2.171	2.142
4.616	2.063	2.100
3.021	1.313	1.348
3.897	1.184	1.025
3.635	1.871	1.731
4.378	1.546	1.487
3.548	1.687	1.409
4.402	2.266	2.395
4.390	1.689	1.889
3.442	1.572	1.377
4.229	2.273	2.240
4.648	2.748	2.997
3.927	2.002	1.711
5.132	3.235	3.210
4.156	1.675	1.852
4.317	2.393	2.364
4.049	1.430	1.110
3.288	1.778	1.671
3.957	2.193	2.174
3.772	1.024	1.143
3.958	1.926	1.879
4.644	2.343	2.370
4.464	2.082	2.023
3.513	1.494	1.368
3.476	1.971	1.877
4.129	2.360	2.302
3.854	1.599	1.380
3.052	1.331	1.365
4.577	2.142	2.189
3.990	1.971	1.853
4.267	2.379	2.412
3.966	1.891	1.676
4.568	2.283	2.260
4.667	2.291	2.323
4.191	2.549	2.384
3.333	1.107	1.004
3.976	2.736	2.743
4.511	2.223	2.378
3.223	1.346	0.838
3.869	1.736	1.510
3.458	2.062	1.795
4.453	2.416	2.457
3.680	1.122	0.913
4.269	2.633	2.716
4.430	2.330	2.242
4.157	1.787	1.985
3.150	1.646	1.573
2.794	0.921	0.673
4.764	2.631	2.559
4.389	2.228	2.068
4.225	2.685	2.662
4.965	2.914	2.969
3.755	1.667	1.387
4.053	1.750	1.330
4.592	2.692	2.747
4.328	1.907	1.972
3.616	1.603	1.895
5.298	2.600	2.691
3.641	2.267	2.396
4.258	1.766	1.599
3.264	1.888	1.503
3.920	1.287	1.143
4.143	2.671	2.594
4.151	1.820	1.825
4.599	2.076	1.891
2.500	1.270	1.181
3.268	1.990	2.020
3.879	1.669	1.496
3.663	2.254	2.111
5.187	2.905	2.761
4.926	2.387	2.326
4.464	2.242	2.146
3.610	2.516	2.708
4.407	2.416	2.404
4.579	2.229	2.219
4.826	2.547	2.682
4.177	1.823	1.575
4.566	1.799	1.867
3.501	1.280	1.234
3.864	1.945	1.457
3.911	1.631	1.367
3.670	1.856	1.650
4.889	2.372	2.553
4.003	1.453	1.284
4.654	2.249	1.876
3.815	1.495	1.549
3.812	1.545	1.306
4.720	2.449	2.488
4.809	1.822	2.321
4.925	2.141	2.082
4.231	2.187	2.116
2.708	1.104	0.763
4.796	2.625	2.514
3.919	2.096	2.274
4.373	1.989	2.333
3.234	1.639	1.362
4.522	2.353	2.383
3.905	2.378	2.192
3.918	1.797	1.569
3.922	2.753	2.707
4.316	2.075	2.085
4.547	2.246	2.644
4.311	2.249	2.181
3.959	2.390	2.215
3.868	1.769	1.647
3.661	1.994	1.867
4.475	2.431	2.128
4.412	2.241	2.248
3.988	1.954	1.900
4.183	2.018	2.114
4.035	2.734	2.476
4.401	2.514	2.635
3.980	2.300	2.045
3.656	1.779	1.580
3.662	2.734	2.742
4.637	2.698	2.706
3.920	2.022	2.020
4.298	2.177	2.093
4.140	2.714	2.522
4.635	2.841	3.052
4.198	2.153	1.862
4.225	2.903	2.907
3.403	1.843	2.068
4.263	1.457	1.311
3.998	2.284	2.104
4.348	2.432	2.202
4.267	2.522	2.532
3.148	0.885	0.862
4.465	1.843	1.726
4.402	2.319	2.291
4.355	1.530	1.429
3.354	1.731	1.251
2.619	1.446	1.163
4.093	1.858	1.582
3.952	1.867	1.459
3.151	1.454	1.254
3.663	1.373	1.441
4.305	1.454	1.681
3.709	1.748	1.774
3.796	1.499	1.287
4.187	2.340	2.718
3.950	2.798	2.534
3.950	1.552	1.802
4.336	1.659	1.766
3.879	2.230	2.228
3.365	1.586	1.615
3.787	1.734	1.961
4.012	1.711	1.644
4.239	2.154	2.152
3.763	1.882	1.870
3.998	1.771	1.917
4.777	2.566	2.552
5.024	2.812	2.644
3.873	1.409	0.994
3.437	1.035	0.742
3.779	1.934	1.756
4.000	1.673	1.969
3.872	1.227	0.866
3.583	1.519	1.267
4.468	1.789	1.645
4.469	1.930	1.983
4.267	2.377	2.563
2.791	1.130	1.278
4.574	2.705	2.733
3.175	1.589	1.221
4.419	2.609	2.727
3.173	1.904	1.973
4.232	2.312	2.109
4.335	1.449	1.273
3.512	2.307	2.077
4.091	2.013	1.839
4.147	1.417	1.461
2.664	1.495	1.181
4.624	2.156	1.936
3.332	1.133	0.704
4.298	1.823	1.677
3.259	1.314	1.390
4.094	1.547	1.381
4.635	2.260	2.427
4.081	1.705	1.388
4.950	2.294	2.275
3.430	1.113	1.233
3.764	2.482	2.239
3.938	2.606	2.433
4.350	2.209	2.501
3.638	2.497	2.529
4.816	2.682	2.742
3.391	1.150	1.095
4.803	2.824	2.995
4.139	1.706	1.498
4.447	2.385	2.548
3.963	2.530	2.614
3.799	1.422	1.169
4.170	2.813	2.790
4.393	2.601	2.378
3.565	1.049	0.935
3.842	2.215	1.991
4.744	2.360	2.366
3.818	1.495	1.483
4.514	2.412	2.727
4.386	2.816	2.650
3.705	0.948	0.610
4.229	1.710	1.640
5.084	2.646	2.619
4.534	1.817	2.115
4.293	2.212	2.163
3.582	1.670	1.290
3.930	1.313	0.955
3.984	2.336	2.389
4.304	1.962	1.994
3.797	2.046	2.069
3.919	2.417	2.558
4.155	1.492	1.319
3.376	1.691	1.717
3.713	1.461	1.195
4.589	2.178	2.103
4.346	1.980	1.933
4.327	3.054	3.097
4.729	3.004	2.934
4.437	2.065	2.264
3.890	1.569	1.512
4.152	2.244	2.001
4.257	2.686	2.572
3.010	2.075	2.075
4.170	1.986	2.051
4.685	2.253	2.386
4.211	2.380	2.439
3.819	1.039	0.908
3.732	1.441	1.002
4.819	2.228	2.234
4.386	2.498	2.536
4.023	2.110	2.273
2.874	0.923	0.758
3.836	1.947	1.828
3.767	2.488	2.474
4.673	2.872	2.844
3.600	2.738	2.487
4.264	2.213	2.337
4.047	2.534	2.582
3.612	1.714	1.699
3.368	0.883	0.543
4.199	1.816	1.842
4.787	2.728	2.811
3.527	1.398	1.355
3.599	2.160	1.919
3.206	1.029	0.622
4.195	1.740	1.999
4.695	2.217	2.113
4.476	2.387	2.229
3.265	1.391	1.173
2.829	1.753	1.818
4.355	1.759	1.454
4.837	2.357	2.341
3.687	1.254	1.068
3.460	1.432	0.892
3.496	1.365	0.924
4.173	2.344	2.252
4.149	2.352	2.636
4.013	2.108	2.371
3.371	1.114	1.177
4.363	1.569	1.379
4.793	2.778	2.810
4.041	1.149	1.053
4.189	1.903	1.797
3.881	1.343	0.743
4.769	2.168	2.173
5.046	2.239	2.367
4.782	2.169	2.215
3.605	2.060	1.959
3.979	1.602	1.475
4.207	2.022	1.950
4.163	1.782	1.389
4.167	2.518	2.417
4.455	2.994	2.844
5.299	2.762	2.947
3.544	2.125	2.010
3.475	1.102	0.937
4.130	2.194	2.357
5.070	2.527	2.424
3.859	1.846	1.688
3.571	1.790	1.787
4.016	2.073	1.956
5.148	3.159	3.057
4.707	1.917	1.664
3.949	2.407	2.018
4.519	2.294	2.380
3.498	2.363	2.396
4.249	1.075	0.985
3.616	1.250	1.292
4.855	1.810	1.893
4.218	1.648	1.398
3.159	1.429	1.096
3.657	1.456	1.204
3.607	1.545	1.315
3.882	2.121	2.243
3.788	1.557	1.167
4.272	1.919	2.037
3.054	1.200	0.731
3.974	1.152	0.880
3.948	2.254	2.121
4.174	1.472	1.463
3.930	2.342	2.368
4.431	2.109	2.092
4.223	1.826	1.500
4.462	2.544	2.631
4.010	2.780	2.582
4.420	1.794	1.923
4.667	2.068	1.872
4.136	1.588	1.805
3.468	1.504	1.566
4.780	2.809	2.870
3.991	1.381	1.342
3.346	1.755	1.696
4.043	1.547	1.516
3.838	2.060	1.634
4.341	2.156	1.701
3.139	1.598	1.441
4.852	2.425	2.599
2.941	1.473	1.424
3.493	1.266	1.287
3.753	1.629	1.358
4.103	2.098	2.057
3.823	1.855	1.768
3.627	1.250	0.890
4.452	1.970	2.045
4.306	2.114	1.932
3.608	1.290	0.808
4.915	2.884	2.920
4.455	2.306	2.255
4.131	1.781	1.512
4.611	2.595	2.727
3.605	2.384	2.577
3.773	1.135	0.984
3.869	1.960	1.927
4.622	2.050	2.050
3.831	2.554	2.534
5.185	2.374	2.484
4.266	1.884	1.992
4.541	2.016	2.035
3.498	2.980	2.533
3.692	1.880	1.542
4.271	1.495	1.197
4.759	2.369	2.615
3.677	1.592	1.102
2.766	1.909	1.587
3.359	1.567	1.408
3.509	2.308	2.269
4.777	2.147	2.272
3.660	1.018	0.987
3.140	1.393	0.971
3.586	1.452	1.170
4.517	2.565	2.388
4.052	1.851	1.768
3.732	1.226	0.646
3.616	1.541	1.292
3.671	1.093	0.864
4.552	2.088	2.190
4.593	2.031	2.070
4.347	1.759	1.801
3.463	1.122	0.988
3.427	1.786	1.860
3.505	2.241	2.207
4.362	2.828	2.712
4.436	2.638	2.651
4.163	1.943	1.867
2.799	1.491	1.717
4.688	2.573	2.396
3.699	1.520	1.123
4.467	2.033	1.764
3.197	0.842	0.785
4.298	2.285	2.279
4.661	2.602	2.794
3.514	1.183	0.959
3.920	1.174	1.067
4.074	1.834	1.650
3.334	1.843	1.912
3.492	1.297	1.028
4.444	2.017	1.868
3.570	1.917	2.011
4.020	1.512	1.717
3.557	1.986	2.010
3.890	1.605	1.336
3.491	1.707	1.514
3.366	1.977	1.374
4.206	2.800	2.749
4.733	2.185	2.216
4.317	1.602	1.556
4.481	1.726	1.543
4.533	2.711	2.802
4.207	1.557	1.593
4.032	1.447	1.474
4.845	2.211	2.158
4.601	2.356	2.061
4.645	2.373	2.257
4.424	2.085	1.850
4.164	2.284	2.031
4.514	2.056	2.095
3.953	2.378	2.166
4.177	1.839	1.931
4.835	2.345	2.264
3.664	1.349	1.192
4.400	2.286	2.308
3.357	1.853	1.604
3.792	1.226	1.209
4.477	2.449	2.346
3.550	1.519	1.596
3.965	0.910	1.127
4.800	2.721	2.943
3.683	1.616	1.651
4.445	2.888	2.712
3.063	1.769	1.672
3.378	1.348	0.985
4.213	1.890	2.163
4.074	1.685	1.641
4.282	1.974	1.937
3.930	2.170	2.044
4.169	1.704	1.589
4.083	1.949	1.726
3.821	1.394	1.027
4.035	1.589	1.729
3.611	1.959	2.126
3.996	1.882	1.734
4.368	1.276	1.233
4.755	2.048	2.204
3.282	1.005	1.053
4.347	1.737	1.643
3.716	1.331	0.989
4.495	2.282	2.231
3.868	1.620	1.409
3.962	1.875	1.677
3.059	1.382	1.202
4.511	2.973	2.983
4.713	2.334	2.412
4.748	2.731	2.883
4.845	2.792	2.946
4.406	1.771	1.812
5.058	2.632	2.442
4.589	2.071	1.980
4.121	2.107	2.069
4.416	2.119	2.181
3.709	1.161	0.966
3.883	2.465	2.446
3.458	2.101	1.966
4.028	1.803	1.615
4.312	1.964	1.616
4.783	2.794	2.591
3.897	2.105	2.146
2.977	0.316	0.199
3.500	1.700	1.178
4.053	2.388	2.077
4.625	2.206	2.046
3.234	1.271	0.964
4.005	2.165	2.048
4.734	2.077	2.338
4.074	1.309	1.110
3.669	2.133	2.068
4.304	1.537	1.342
4.960	2.225	2.309
4.665	2.558	2.389
4.207	1.814	1.962
3.780	1.652	1.778
4.294	1.932	1.893
4.561	2.534	2.780
4.576	1.860	2.020
4.158	2.307	2.373
3.346	1.770	1.582
3.275	1.039	0.727
5.142	2.501	2.419
4.002	1.542	1.253
3.312	1.294	1.414
3.966	1.273	0.875
3.755	1.973	2.217
4.004	1.809	1.818
3.429	1.713	1.938
4.752	2.125	2.030
4.110	1.811	1.782
3.810	1.652	1.364
4.562	1.848	1.971
2.935	1.084	0.783
3.703	1.426	1.156
4.257	2.619	2.444
3.474	1.344	1.344
3.958	2.268	2.157
4.607	2.394	2.355
3.062	1.358	1.326
4.432	2.174	1.998
4.204	2.114	2.088
4.044	1.923	2.016
4.114	1.909	1.860
3.088	1.707	1.438
4.318	2.057	2.048
3.534	1.423	1.173
3.286	1.359	1.008
4.244	1.482	1.525
4.038	1.572	1.566
4.814	2.402	2.513
3.386	1.192	0.988
3.456	1.849	1.832
3.151	1.376	1.288
3.980	2.769	2.642
4.293	2.627	2.548
4.321	1.586	1.370
2.995	1.241	0.928
3.260	2.070	1.991
3.207	1.523	1.405
4.199	1.895	2.037
3.975	2.680	2.717
3.798	1.444	1.468
3.203	1.454	1.436
4.040	1.143	1.067
4.050	1.250	1.529
3.153	1.205	1.000
4.004	2.212	2.157
4.786	2.292	2.258
3.871	2.290	2.435
3.614	0.854	0.752
4.469	2.016	1.893
4.417	2.577	2.319
2.887	1.784	1.541
3.447	1.628	1.428
3.572	1.636	1.646
3.748	1.241	1.292
4.041	2.462	2.425
4.171	2.217	2.103
4.378	2.285	2.558
5.241	2.895	2.968
3.331	1.669	1.793
2.939	1.636	1.208
3.100	0.899	0.590
3.386	1.386	1.396
3.516	1.615	1.339
4.467	2.547	2.596
4.342	2.127	2.092
4.763	2.831	2.752
2.564	1.052	0.966
4.769	2.653	2.611
3.814	2.138	2.298
4.267	2.128	2.115
4.120	2.732	2.690
4.392	1.622	1.569
4.096	2.090	1.681
4.340	1.952	2.109
5.137	2.449	2.258
4.332	1.893	1.389
4.374	2.451	2.431
4.083	2.381	2.349
4.110	1.942	1.715
4.836	2.604	2.516
4.273	1.716	1.565
3.779	1.912	2.002
4.566	2.624	2.769
3.929	1.633	1.550
4.601	2.252	2.509
4.963	2.445	2.521
3.506	1.889	1.363
4.490	2.761	2.700
4.675	2.292	2.257
3.798	2.222	1.911
4.429	1.880	1.559
3.575	1.148	0.979
3.259	1.516	1.262
4.004	2.844	2.618
4.229	1.894	1.939
4.257	1.802	2.023
3.763	1.827	1.627
4.719	2.627	2.821
4.017	2.234	2.026
3.185	1.897	1.693
3.487	2.193	2.221
3.915	1.410	1.082
4.875	2.607	2.526
3.974	1.487	1.423
4.793	1.920	2.068
3.815	1.769	1.742
3.695	1.369	1.348
3.909	2.004	1.713
2.976	1.531	1.140
3.954	1.238	0.798
4.008	2.695	2.619
4.000	1.504	1.179
2.820	1.147	0.705
3.974	1.698	1.792
3.990	2.872	2.805
4.854	2.718	2.832
3.989	2.357	2.369
4.275	2.427	2.126
3.442	3.063	2.823
4.671	1.938	2.026
4.754	3.218	3.138
4.363	1.809	1.675
3.193	1.221	0.937
5.121	2.761	2.719
3.422	1.305	1.095
3.422	1.353	1.169
4.464	1.678	1.542
4.911	3.017	3.119
4.985	2.587	2.640
4.549	2.403	2.410
4.323	1.640	2.065
4.312	1.701	1.735
4.550	2.181	2.356
3.898	1.370	1.033
4.413	2.053	2.021
4.446	2.292	2.134
4.438	2.180	2.071
4.295	2.454	2.659
4.602	2.287	2.294
3.514	1.432	1.293
3.961	2.363	2.677
4.549	2.270	2.447
4.440	2.343	2.475
3.822	1.388	1.295
4.072	1.451	1.435
3.867	2.721	2.632
4.394	2.569	2.818
3.991	2.189	1.806
3.867	1.552	0.994
3.871	2.080	1.935
4.106	2.171	2.369
4.213	2.557	2.601
4.347	2.571	2.509
3.997	2.620	2.169
4.322	1.734	1.658
3.748	1.299	1.022
4.034	1.432	1.657
3.601	1.540	1.265
3.500	1.104	0.688
4.545	2.405	2.668
3.595	1.613	1.588
4.215	1.976	2.090
4.003	1.878	1.767
3.428	1.657	1.205
4.166	1.851	1.495
4.420	1.985	1.905
4.121	1.843	1.697
4.595	2.414	2.175
4.135	1.863	1.888
4.456	2.349	2.088
3.624	1.386	0.949
3.941	1.189	1.122
3.964	1.395	1.089
4.494	2.543	2.451
4.638	2.538	2.465
4.105	1.970	1.850
4.600	2.649	2.736
4.099	1.783	1.613
4.431	2.162	2.036
4.768	2.066	2.084
3.745	1.306	1.021
4.652	2.256	2.111
3.052	1.304	1.307
4.196	2.433	2.500
3.490	2.417	2.580
3.548	1.944	1.990
4.572	2.447	2.320
4.357	1.825	1.897
4.110	1.475	1.595
4.278	2.145	2.311
3.971	1.966	1.840
4.548	2.065	1.902
4.779	2.820	2.929
3.637	1.312	1.009
3.264	1.410	1.430
4.042	2.527	2.445
3.898	2.070	2.038
2.722	1.223	1.218
3.967	2.118	2.113
4.564	2.477	2.576
4.408	1.797	1.712
4.293	2.042	2.089
3.512	1.854	1.627
4.010	1.649	1.544
3.666	1.034	0.899
3.717	2.030	1.873
3.982	1.504	1.468
4.266	2.238	2.278
4.468	2.011	2.285
4.120	2.253	2.113
3.923	2.647	2.718
3.719	1.418	1.311
4.658	2.233	2.502
3.468	1.358	1.221
4.079	1.893	1.680
4.906	1.992	1.975
3.907	2.089	2.127
4.643	2.052	2.049
3.856	1.561	1.268
4.222	2.458	2.541
4.780	2.531	2.637
3.486	1.886	2.231
4.681	2.733	2.872
3.990	2.563	2.486
3.296	1.177	1.029
4.959	2.952	2.747
3.367	2.018	2.225
4.349	1.498	1.159
3.882	2.458	2.510
4.254	1.354	1.298
4.613	2.149	2.282
4.569	1.768	1.653
4.596	2.036	1.973
2.570	1.367	1.291
4.135	1.855	1.933
4.398	2.782	2.755
4.091	1.572	1.093
4.909	2.728	2.733
3.380	0.891	0.547
3.551	2.775	2.895
4.325	1.672	1.428
4.597	2.384	2.324
3.675	0.949	0.786
4.071	2.095	1.993
4.496	2.467	2.123
4.522	1.906	1.761
3.711	1.530	1.301
4.409	2.881	2.519
4.247	2.032	1.872
4.280	1.721	1.728
4.022	1.740	1.222
3.265	1.195	0.751
4.699	2.505	2.548
2.013	1.333	1.125
4.386	2.239	2.439
4.638	2.392	2.283
3.437	1.300	1.144
4.727	2.301	2.453
3.736	1.649	1.699
3.911	1.556	1.374
3.253	1.466	1.575
4.043	1.395	1.126
2.664	1.104	0.766
3.736	1.406	0.979
4.654	2.656	2.434
3.019	1.137	0.851
4.531	1.324	1.454
4.053	1.945	2.029
3.879	1.309	1.227
3.200	0.752	0.458
3.638	1.565	1.639
3.534	1.790	1.645
4.120	2.164	2.048
3.668	1.450	1.725
3.695	1.444	1.447
4.282	2.294	2.288
4.420	1.645	1.720
4.482	3.039	2.971
3.407	1.161	1.015
4.788	2.856	3.077
3.768	2.096	1.897
4.606	1.814	1.400
4.533	2.910	2.855
3.953	1.682	1.546
3.909	1.819	1.539
4.663	2.555	2.422
4.602	2.915	2.775
3.575	0.847	0.741
3.995	2.086	2.105
4.088	1.893	1.857
4.198	2.265	2.196
3.841	2.189	2.287
4.642	1.905	1.951
3.978	1.383	0.950
3.699	1.688	1.445
4.067	1.534	1.537
3.464	1.475	1.771
4.841	2.740	2.831
4.596	2.475	2.676
3.480	1.486	1.164
4.109	1.632	1.413
3.970	1.286	1.059
3.992	1.514	1.563
4.583	2.128	2.258
3.217	1.975	1.924
4.418	1.906	2.164
4.284	1.419	1.582
4.060	1.194	0.861
4.229	2.050	2.097
4.159	2.544	2.524
4.120	2.473	2.323
3.209	1.447	1.295
4.480	2.048	2.047
4.003	2.358	2.209
3.365	2.160	2.031
3.236	1.101	1.212
4.323	2.434	2.388
3.913	2.224	2.361
3.683	1.209	1.399
4.461	2.556	2.699
3.770	1.528	1.318
4.324	2.010	2.310
3.302	1.177	0.784
3.556	1.719	1.432
3.958	1.083	0.764
4.165	2.756	2.686
4.494	2.761	2.583
3.737	1.360	1.026
3.266	1.229	1.112
3.779	1.195	1.260
3.758	1.884	1.658
4.166	1.900	2.120
4.364	2.012	1.991
4.305	1.443	1.197
3.933	2.017	2.090
4.373	1.445	1.390
3.651	1.426	1.256
3.975	1.566	1.082
3.779	2.225	2.152
4.515	1.547	1.863
4.631	2.298	1.882
4.572	2.784	2.479
3.289	1.681	1.394
4.203	1.941	1.584
3.812	2.183	2.308
4.325	1.312	1.476
4.131	2.414	2.380
3.866	1.554	1.627
4.278	1.567	1.368
3.878	1.624	1.176
3.576	0.948	0.616
2.962	1.393	1.474
4.497	2.943	3.066
3.503	1.593	1.613
3.580	1.307	1.465
4.429	2.395	2.311
3.844	2.045	2.233
3.541	2.371	2.267
3.961	2.677	2.548
4.626	2.326	2.095
3.670	1.469	1.073
3.925	1.983	1.797
3.860	2.648	2.324
5.029	2.714	2.777
3.834	1.574	1.600
4.275	2.314	2.073
4.154	1.582	1.320
2.730	1.700	1.663
4.270	2.807	2.761
4.315	2.098	2.214
4.434	1.701	1.187
3.661	1.598	1.036
4.454	2.247	2.135
3.373	1.237	1.088
3.666	2.679	2.888
4.370	2.097	2.393
4.213	1.271	1.045
4.305	1.296	0.913
3.342	2.057	2.349
4.087	2.299	2.071
3.963	2.499	2.581
3.590	1.538	1.547
4.412	2.211	2.028
3.714	2.195	2.122
4.212	1.833	1.743
4.169	1.348	1.542
3.635	1.141	1.065
3.848	1.887	1.560
3.944	2.523	2.290
4.510	2.511	2.824
3.408	1.538	1.338
4.242	1.446	1.528
3.999	1.720	1.521
4.352	2.025	1.791
4.324	2.083	2.233
4.693	2.833	2.677
3.797	1.993	2.025
2.977	1.070	0.922
3.650	2.079	1.843
4.984	2.958	2.954
3.905	2.167	2.193
4.318	1.468	1.238
4.089	1.894	1.939
3.857	1.610	1.554
3.442	2.415	2.490
4.251	2.475	2.599
3.058	1.303	0.933
3.818	2.012	2.035
4.470	2.810	2.503
4.550	2.486	2.638
3.708	2.218	2.208
4.551	2.402	2.391
4.921	2.580	2.680
3.973	2.549	2.505
3.827	2.441	2.315
4.606	2.179	2.078
3.253	1.731	1.708
3.442	0.974	0.648
4.298	2.292	2.265
4.188	2.301	2.297
4.404	2.380	2.407
4.017	1.938	1.915
3.857	1.768	1.670
4.589	2.448	2.408
2.771	1.453	1.279
4.492	1.985	1.777
4.333	2.471	2.356
4.079	1.477	1.366
4.350	2.534	2.651
3.727	1.804	1.689
3.881	2.057	1.819
4.258	2.465	2.555
3.837	1.359	1.333
3.387	1.029	1.180
3.574	2.399	2.357
4.271	1.949	1.910
4.442	2.345	2.062
3.795	2.208	2.143
3.810	1.456	1.649
4.802	2.946	2.895
4.786	2.307	2.166
4.417	2.557	2.562
4.150	1.648	1.672
3.683	2.258	2.452
3.697	1.686	1.660
2.356	1.186	1.167
3.255	1.861	1.932
5.129	1.982	2.016
3.638	1.391	1.347
3.727	1.418	1.618
4.615	2.301	2.386
4.504	2.657	2.405
3.536	1.585	1.107
4.919	2.679	2.772
4.108	2.269	2.265
3.281	1.360	1.189
3.748	1.932	1.626
4.347	2.614	2.694
