55673	   2.143   2.163   3.700	2681400.0
55674	   2.101   2.093   3.864	926660.00
55675	   1.543   1.796   4.331	9430300.0
55676	   2.622   2.767   3.881	3.6991000
55677	   2.401   2.331   3.482	31.435000
55678	   0.950   1.383   3.884	25.573000
55679	   0.793   1.011   2.441	49.219000
55680	   2.531   2.559   4.639	22.664000
55681	   1.139   1.496   3.930	147.73000
55682	   1.961   2.163   3.468	35.733000
55683	   1.840   2.023   3.685	123050.00
55684	   1.213   1.454   4.119	27.173000
55685	   2.193   2.183   3.732	42893.000
55686	   1.795   2.110   4.604	41.982000
55687	   1.629   1.969   3.944	184.82000
55688	   2.720   2.692   3.872	28.181000
55689	   2.736   2.537   4.308	34.934000
55690	   2.101   2.004   3.506	23.790000
55691	   1.771   2.118   3.796	49.760000
55692	   1.072   1.247   2.949	23.644000
55693	   2.880   2.716   4.466	15.614000
55694	   2.305   2.278   4.194	262570.00
55695	   2.102   2.221   3.850	12.251000
55696	   1.277   1.606   4.462	3.9542000
55697	   1.611   1.738   3.189	20.949000
55698	   2.686   2.916   4.314	33.325000
55699	   2.619   2.675   3.543	1.3683000
55700	   1.168   1.262   3.528	16.683000
55701	   1.807   2.006   4.262	-1.4545000
55702	   2.263   2.150   4.004	40.001000
55703	   1.857   1.745   3.408	8.8876000
55704	   2.059   2.461   4.348	1438400.0
55705	   2.401   2.578   4.841	17.162000
55706	   2.699   2.729   4.161	35.500000
55707	   2.248   1.943   3.762	14.856000
55708	   2.496   2.061   4.353	44.483000
55709	   2.563   2.458   4.754	71.947000
55710	   2.615   2.216   4.516	195690.00
55711	   1.289   1.405   2.724	28.267000
55712	   2.088   2.327   4.434	24.436000
55713	   1.934   1.876   4.197	34.427000
55714	   2.554   2.568   4.403	2680900.0
55715	   1.699   1.948   4.194	30.925000
55716	   1.761   1.649   4.276	3.5674000
55717	   2.535   2.448   4.084	21.896000
55718	   2.234   2.056   3.508	37.307000
55719	   2.708   2.621   4.580	220.48000
55720	   1.035   1.500   3.417	5.7239000
55721	   2.432   2.555   3.649	16.850000
55722	   1.995   1.946   3.509	19.570000
55723	   1.984   2.097   4.096	50.197000
55724	   1.469   1.573   3.016	9.1986000
55725	   2.179   2.018   4.244	370980.00
55726	   2.143   2.414   4.371	115.99000
55727	   1.070   1.285   2.801	45.677000
55728	   2.668   2.642   3.938	34.201000
55729	   2.641   2.690   4.378	8094900.0
55730	   0.957   1.047   2.253	8.3093000
55731	   1.979   2.289   4.270	16.493000
55732	   2.442   2.394   4.814	78780.000
55733	   2.289   2.212   3.265	1649500.0
55734	   1.146   1.354   4.331	42.057000
55735	   2.237   2.302   3.916	60.946000
55736	   1.488   1.668   3.974	29.230000
55737	   2.601   2.443   4.387	39.929000
55738	   1.624   1.576   2.533	10.892000
55739	   2.112   2.139   4.036	28.858000
55740	   1.692   1.616   3.641	35.296000
55741	   1.532   1.696   3.619	43.257000
55742	   1.777   1.987   3.998	16.466000
55743	   2.882   2.688   4.325	24.260000
55744	   2.502   2.779   3.810	39.753000
55745	   1.980   1.972   3.669	39.983000
55746	   2.007   1.937   3.955	6047500.0
55747	   2.400   2.241   3.830	2083300.0
55748	   1.127   1.698   3.373	50.718000
55749	   0.901   1.158   3.489	18.214000
55750	   2.101   2.204   4.039	8.6586000
55751	   1.245   1.522   3.760	26.561000
55752	   1.346   1.514   4.108	18.643000
55753	   2.029   1.868   4.330	51.716000
55754	   1.343   1.241   2.924	31.935000
55755	   1.481   1.730   4.130	1637.3000
55756	   0.931   1.063   2.383	25.422000
55757	   1.784   1.744   4.054	17.294000
55758	   1.601   1.948   3.750	24.097000
55759	   0.470   0.730   1.861	36.052000
55760	   1.666   1.973   4.475	3617800.0
55761	   1.163   1.324   4.528	36.323000
55762	   1.709   1.602   3.249	60143000.
55763	   0.705   1.064   3.075	34.089000
55764	   0.715   1.173   3.864	22.307000
55765	   1.768   1.508   4.036	12110000.
55766	   2.349   2.137   3.320	49.196000
55767	   1.282   1.491   4.117	19.376000
55768	   1.383   1.615   3.819	33.848000
55769	   1.400   1.886   3.391	42.062000
55770	   2.335   2.487   4.785	33.343000
55771	   2.768   2.726   3.699	21.134000
55772	   2.098   1.937   4.018	228220.00
55773	   0.785   1.101   3.219	24.313000
55774	   2.505   2.540   4.153	1363400.0
55775	   1.115   1.102   3.871	72.050000
55776	   2.183   2.147   3.829	3.8025000
55777	   2.511   2.533   3.988	22.301000
55778	   2.087   2.386   3.724	567830.00
55779	   2.161   2.157   4.920	52.150000
55780	   1.514   1.855   3.671	32.422000
55781	   2.097   2.273   4.499	39.356000
55782	   3.113   3.064   5.031	31.304000
55783	   1.767   2.224   3.748	13531000.
55784	   2.078   2.025   3.627	69806000.
55785	   0.967   1.167   3.632	1.2793000e+008
55786	   2.106   2.284   5.021	18.079000
55787	   2.450   2.311   3.379	12.549000
55788	   1.503   1.680   4.345	35.134000
55789	   2.721   2.733   4.681	30.358000
55790	   1.052   1.191   3.468	48.946000
55791	   2.336   2.003   3.239	2.3089000
55792	   1.833   1.770   3.937	1.3848000
55793	   0.694   1.063   3.109	4.4953000
55794	   2.632   2.518   4.376	131830.00
55795	   2.251   2.056   4.703	42.841000
55796	   2.234   1.889   4.712	206950.00
55797	   2.019   2.016   4.386	44.481000
55798	   3.076   3.062   3.971	17.731000
55799	   0.946   1.260   3.725	32.238000
55800	   2.519   2.622   4.572	41.553000
55801	   0.768   0.936   2.942	34.251000
55802	   2.355   2.422   4.265	33.835000
55803	   1.075   1.561   3.232	29.678000
55804	   2.909   2.998   4.954	31.513000
55805	   2.207   1.957   3.740	6.9090000
55806	   1.806   2.114   4.043	28.154000
55807	   1.796   1.794   4.639	-0.45352000
55808	   1.736   1.752   3.791	37.990000
55809	   1.856   1.812   3.418	8352700.0
55810	   1.362   1.403   4.385	45.596000
55811	   2.406   2.314   3.944	16.424000
55812	   2.785   2.585   3.936	1012400.0
55813	   3.001   2.896   4.767	44.322000
55814	   1.175   1.402   2.541	65.193000
55815	   3.167   3.037   4.713	7.7560000
55816	   1.985   2.015   2.882	30.105000
55817	   1.441   1.511   2.947	45.159000
55818	   2.145   2.064   4.171	24.490000
55819	   2.404   2.306   3.527	88167.000
55820	   1.473   1.627   3.217	5747000.0
55821	   2.055   1.990   4.711	29.294000
55822	   2.259   1.966   3.370	29.557000
55823	   1.601   1.720   3.466	32.960000
55824	   1.713   1.859   3.257	939760.00
55825	   2.060   2.057   4.171	12008000.
55826	   1.085   1.590   3.932	11884000.
55827	   1.380   1.572   4.134	4.6416000
55828	   0.517   0.756   2.733	5.0532000
55829	   1.599   1.683   3.375	232020.00
55830	   2.502   2.571   4.144	24.407000
55831	   2.042   2.106   4.549	165360.00
55832	   1.129   1.457   3.074	52.956000
55833	   1.302   1.228   3.761	29.863000
55834	   2.046   2.027   4.950	36.085000
55835	   1.966   1.997   3.899	6.5946000
55836	   2.794   2.951   4.820	35.189000
55837	   0.743   0.843   2.062	28.336000
55838	   1.569   1.769   4.619	43.298000
55839	   2.092   2.129   2.920	44.099000
55840	   2.793   2.711   3.888	23.940000
55841	   1.857   1.749   3.935	8.8559000
55842	   2.262   2.308   3.626	40.348000
55843	   2.090   2.444   4.999	1342600.0
55844	   1.354   1.598   4.317	39.864000
55845	   2.383   2.219   4.219	37.199000
55846	   2.078   2.019   4.099	940210.00
55847	   1.336   1.369   2.321	15.744000
55848	   1.979   2.180   4.050	903390.00
55849	   2.190   2.158   4.810	7.4892000
55850	   1.906   1.931   2.509	38.692000
55851	   2.445   2.392   3.718	9.4350000
55852	   2.434   2.394   4.646	14.885000
55853	   2.092   2.173   4.477	45.504000
55854	   2.411   2.610   4.164	16.819000
55855	   1.938   2.028   3.133	16.836000
55856	   2.421   2.480   4.432	19.750000
55857	   2.118   2.101   3.312	33.429000
55858	   1.029   1.597   3.979	31.063000
55859	   2.161   1.839   3.967	630850.00
55860	   1.983   1.911   3.557	5.8508000
55861	   2.142   2.485   4.791	32.664000
55862	   1.492   1.495   3.390	26.259000
55863	   2.345   2.323   4.580	43.520000
55864	   2.446   2.437   4.310	10.405000
55865	   2.349   2.478   4.581	14.176000
55866	   1.779   1.925   4.218	51.320000
55867	   2.061   1.915   3.468	56.695000
55868	   3.062   3.010   4.980	15.424000
55869	   1.644   1.693   3.982	18.814000
55870	   2.371   2.225   3.133	807580.00
55871	   2.096   1.832   4.362	142350.00
55872	   1.797   2.055   4.283	53.231000
55873	   1.285   1.275   3.468	8089900.0
55874	   1.930   1.829   3.994	7418600.0
55875	   2.660   2.557   4.374	134240.00
55876	   2.239   2.504   3.775	15.029000
55877	   2.058   1.878   4.560	1872100.0
55878	   0.724   1.162   3.267	47.415000
55879	   1.977   2.167   4.279	32.470000
55880	   1.803   1.855   3.853	2484700.0
55881	   2.761   2.725   2.738	807830.00
55882	   2.126   2.201   3.875	5548500.0
55883	   1.845   1.792   3.886	58.106000
55884	   1.792   2.008   4.244	89.484000
55885	   2.128   2.321   3.923	478420.00
55886	   2.376   2.502   5.232	29.544000
55887	   2.732   3.100   4.691	9.1084000
55888	   1.331   1.509   3.094	31.526000
55889	   2.028   2.347   3.083	88568000.
55890	   2.385   2.278   3.400	20.289000
55891	   0.967   1.129   1.999	16.494000
55892	   1.938   2.185   4.163	9.7514000
55893	   1.234   1.345   3.098	77.979000
55894	   0.590   1.019   3.097	21.979000
55895	   1.904   1.888   3.854	18.522000
55896	   1.078   1.201   4.053	31.269000
55897	   1.858   1.840   3.055	6.3457000
55898	   1.043   1.453   2.866	15.681000
55899	   1.824   1.990   3.712	291140.00
55900	   2.082   2.132   3.727	56.168000
55901	   2.489   2.586   4.706	6.8693000
55902	   1.690   2.022   4.310	28.699000
55903	   2.548   2.491   4.285	77467.000
55904	   1.935   2.046   3.970	10.279000
55905	   1.629   1.937   4.087	105710.00
55906	   0.700   1.110   3.155	21.290000
55907	   1.156   1.648   3.848	9.1028000
55908	   2.540   2.747   4.136	36.996000
55909	   1.778   1.943   4.676	27.947000
55910	   1.905   2.074   3.917	7243900.0
55911	   1.182   1.290   2.755	16.506000
55912	   2.288   2.138   4.001	39.946000
55913	   1.595   1.457   4.050	48.432000
55914	   2.281   1.901   3.551	14.945000
55915	   2.569   2.279   3.792	1841400.0
55916	   2.103   1.935   3.626	2861500.0
55917	   2.314   2.161   3.348	24.255000
55918	   2.657   2.424   4.767	40.816000
55919	   1.670   1.702   4.298	67.654000
55920	   2.070   2.144   3.800	24.685000
55921	   1.798   2.067   3.642	21.008000
55922	   2.111   2.160   4.061	1962500.0
55923	   2.206   2.430   4.730	12.442000
55924	   1.144   1.214   3.524	40.171000
55925	   1.011   1.564   3.958	35.239000
55926	   1.258   1.329   3.037	31.787000
55927	   2.025   1.810   4.029	42.082000
55928	   2.142   2.262   4.710	886.48000
55929	   2.017   2.002   3.517	3738800.0
55930	   1.337   1.523   3.233	33.805000
55931	   2.120   2.124   4.323	26.967000
55932	   2.852   2.731   4.327	45.672000
55933	   2.485   2.647   4.707	28.478000
55934	   1.378   1.441   3.546	22.104000
55935	   2.454   2.707   4.045	46.661000
55936	   1.947   1.690   3.580	16.466000
55937	   2.702   2.671   4.229	17.401000
55938	   0.496   1.009   3.127	24.021000
55939	   1.326   1.747   3.457	15.193000
55940	   1.114   1.552   3.438	35.653000
55941	   2.043   1.966   3.618	30.879000
55942	   2.920   2.978   3.936	40.697000
55943	   2.260   2.319   3.288	13.768000
55944	   1.831   1.762   4.043	32.186000
55945	   1.706   1.725   3.601	30508000.
55946	   2.862   2.867   3.939	10904000.
55947	   2.252   2.050   3.384	29.309000
55948	   1.768   1.523   3.870	5.6178000
55949	   1.993   2.147   4.141	27.057000
55950	   2.502   2.608   3.906	4693800.0
55951	   2.197   2.066   3.879	44.151000
55952	   1.756   1.740   2.799	40.639000
55953	   1.973   2.021   3.229	39.806000
55954	   2.383   2.521   3.744	78488.000
55955	   3.104   3.048   4.701	12.818000
55956	   1.868   1.823   3.639	22.301000
55957	   2.548   2.469   4.194	16.283000
55958	   3.140   3.176   4.304	6301000.0
55959	   2.445   2.624   4.042	16.926000
55960	   2.051   1.882   3.044	11.034000
55961	   1.218   1.629   3.567	43.356000
55962	   2.263   2.254   3.428	53.390000
55963	   1.856   1.806   3.629	34.241000
55964	   3.130   3.137   3.601	2482700.0
55965	   2.789   2.695   4.141	10.036000
55966	   1.369   1.474   3.920	21.508000
55967	   1.482   1.509   3.013	25.191000
55968	   0.757   0.935   1.729	-6.4141000
55969	   1.278   1.637   2.942	49.612000
55970	   1.608   1.465   4.239	20.442000
55971	   1.896   1.646   4.454	88723.000
55972	   2.837   2.550   4.234	2485100.0
55973	   1.565   1.767   3.202	8089400.0
55974	   2.105   1.948   4.401	23.420000
55975	   2.191   2.403   4.768	76.681000
55976	   2.310   2.627   4.035	33.288000
55977	   1.369   1.802   4.104	22.628000
55978	   2.531   2.402   3.467	219670.00
55979	   2.256   2.291   4.964	11.874000
55980	   2.523   2.453   3.542	125850.00
55981	   1.766   2.072   2.716	939790.00
55982	   2.012   2.084   3.976	22.397000
55983	   1.896   1.969   4.329	16.637000
55984	   2.403   2.390   4.260	16.047000
55985	   2.074   2.547   4.100	1448700.0
55986	   1.035   1.467   3.948	24.926000
55987	   1.069   1.200   3.983	33.148000
55988	   0.905   1.196   2.637	2.8004000
55989	   2.469   2.650   4.773	22.450000
55990	   2.475   2.219   3.659	14.882000
55991	   2.402   2.450   4.122	-0.23494000
55992	   1.842   2.188   3.758	141230.00
55993	   2.538   2.519   3.889	21.131000
55994	   1.645   1.754   2.982	7613500.0
55995	   2.523   2.633   3.977	49.642000
55996	   1.678   1.636   3.739	37.483000
55997	   1.866   1.945   4.891	29.160000
55998	   3.080   3.044   4.979	15.180000
55999	   1.823   2.153   3.942	16.247000
56000	   2.611   2.466   4.460	41.817000
56001	   2.369   2.285   4.367	42.250000
56002	   1.872   1.802   3.523	11.411000
56003	   1.906   1.854   3.926	38.158000
56004	   1.689   1.768   4.536	113.30000
56005	   2.706   2.650   3.528	14.214000
56006	   2.694   2.421   4.212	31.484000
56007	   1.876   1.887   4.739	1864000.0
56008	   1.468   1.241   4.213	7886400.0
56009	   1.612   1.696   3.958	18.699000
56010	   2.702   2.577   4.464	351840.00
56011	   1.036   1.137   3.363	40.394000
56012	   2.185   2.190   3.677	55.923000
56013	   0.731   1.063   3.407	23.657000
56014	   2.637   2.620   3.532	38.299000
56015	   1.181   1.358   2.538	31.069000
56016	   0.856   1.041   1.910	-6.0012000
56017	   0.820   1.174   3.363	33.815000
56018	   2.787   2.758   4.162	-1.7712000
56019	   1.794   1.817   2.559	37.446000
56020	   3.150   2.887   4.979	989100.00
56021	   2.133   2.131   4.188	23.092000
56022	   2.651   2.619   4.540	34.317000
56023	   2.987   2.873   4.773	16.580000
56024	   2.141   2.310   3.710	33.351000
56025	   3.170   3.221   5.317	4.2399000
56026	   2.132   2.268   3.948	38.755000
56027	   1.712   1.899   3.021	7875700.0
56028	   1.541   1.373   3.360	7.1007000
56029	   1.533   1.636   2.806	8.2408000
56030	   2.336   2.371   4.198	23.093000
56031	   0.622   0.953   3.031	34.128000
56032	   2.170   2.347   4.815	345380.00
56033	   2.408   2.619   4.650	20.306000
56034	   2.842   2.838   4.695	4196100.0
56035	   2.456   2.437   4.533	3.5011000
56036	   2.351   2.329   3.484	28.818000
56037	   1.488   1.704   4.513	16.558000
56038	   2.523   2.404   3.776	23.248000
56039	   2.780   2.484   3.918	1.0834000e+008
56040	   1.246   1.496   4.189	22.399000
56041	   2.818   2.615   3.617	46.518000
56042	   1.857   2.163   4.073	59.964000
56043	   1.404   1.753   4.252	77.596000
56044	   1.835   1.929   5.107	17.248000
56045	   2.299   2.148   3.988	691680.00
56046	   2.571   2.499   4.892	22.255000
56047	   1.545   1.674   4.011	37.247000
56048	   1.407   1.790   4.398	39.509000
56049	   2.513   2.646   4.937	1363400.0
56050	   1.258   1.463   2.348	41.136000
56051	   1.597   1.747   3.456	26.971000
56052	   1.478   1.405   3.211	48.912000
56053	   2.053   2.074   4.443	85524.000
56054	   2.534   2.387   3.819	525820.00
56055	   1.433   1.435   3.695	15.665000
56056	   0.990   0.899   1.958	14.954000
56057	   2.655   2.508   4.076	38528.000
56058	   0.631   0.889   3.448	9.4756000
56059	   1.908   2.174   3.245	27.281000
56060	   1.070   1.446   4.407	5.7931000
56061	   2.076   1.883   3.523	34.088000
56062	   2.370   2.485   3.906	37.289000
56063	   1.749   2.096   4.750	1.7497000
56064	   1.305   1.505   3.039	35.111000
56065	   2.730   2.665   4.797	3.8754000
56066	   1.352   1.219   2.576	5.0457000
56067	   2.786   2.946   4.624	50.030000
56068	   1.895   2.151   4.384	38.532000
56069	   2.291   2.145   3.917	982580.00
56070	   2.270   2.401   3.790	4.4024000e+008
56071	   1.570   1.795   3.047	15.015000
56072	   2.972   2.931   4.438	90754000.
56073	   1.457   1.499   3.093	130680.00
56074	   2.059   2.029   3.662	31.178000
56075	   1.953   1.910   4.324	3.4622000
56076	   1.984   2.005   3.780	15.561000
56077	   2.492   2.595   5.180	15.171000
56078	   2.630   2.449   5.082	38.057000
56079	   2.604   2.170   4.843	96333.000
56080	   1.834   1.997   4.222	7.5873000
56081	   3.087   3.163   4.177	2656500.0
56082	   2.454   2.612   4.772	22.255000
56083	   2.663   2.697   4.974	30.072000
56084	   1.689   1.672   3.883	60.434000
56085	   0.971   1.323   3.519	40.625000
56086	   1.232   1.593   3.123	24.899000
56087	   1.585   1.808   3.245	27.251000
56088	   2.342   2.620   4.556	38111000.
56089	   0.779   1.040   3.328	12.789000
56090	   1.404   1.690   3.074	9.6767000
56091	   2.611   2.640   3.752	23.164000
56092	   2.344   2.621   4.574	53.701000
56093	   2.129   2.142   4.444	8.3387000
56094	   1.616   1.814   3.121	23.311000
56095	   2.504   2.686   3.838	11.321000
56096	   1.423   1.716   5.065	5.9147000
56097	   1.661   1.873   4.038	38.418000
56098	   3.062   3.119   4.767	3438300.0
56099	   2.956   2.823   5.338	32.063000
56100	   2.182   2.145   3.783	-1.1703000
56101	   1.079   1.256   3.370	10.822000
56102	   2.643   2.590   4.495	0.39029000
56103	   1.991   1.924   4.297	155350.00
56104	   0.643   0.866   3.009	15.953000
56105	   2.889   2.666   4.492	14.618000
56106	   1.770   1.697   3.483	8.1705000
56107	   2.819   2.727   4.457	23.236000
56108	   1.775   1.668   3.766	239920.00
56109	   1.888   1.631   3.786	40.003000
56110	   1.376   1.859   4.192	3.6664000
56111	   1.411   1.898   4.578	4810000.0
56112	   1.040   1.232   2.579	14.806000
56113	   2.489   2.264   3.018	13.767000
56114	   1.204   1.278   2.744	43.660000
56115	   1.815   2.065   5.100	9.7698000
56116	   1.558   1.538   3.047	6.7075000
56117	   2.591   2.447   4.462	31.991000
56118	   2.767   2.768   4.232	33.275000
56119	   2.098   2.406   4.160	1018300.0
56120	   1.275   1.706   3.900	36.507000
56121	   2.238   2.258   4.237	866480.00
56122	   2.796   2.437   4.623	35435000.
56123	   1.020   1.414   3.020	55.276000
56124	   1.460   1.310   3.541	234250.00
56125	   1.433   1.395   4.101	325190.00
56126	   1.987   2.004   4.402	58.400000
56127	   1.936   1.668   4.301	8.5637000
56128	   0.983   1.243   2.872	2.8771000
56129	   2.474   2.464   4.203	13.245000
56130	   2.676   2.888   4.853	28.937000
56131	   1.852   1.668   3.094	39.169000
56132	   2.328   2.406   3.528	155460.00
56133	   1.578   1.620   3.027	11.279000
56134	   2.679   2.813   4.147	452330.00
56135	   2.035   2.025   4.280	43.708000
56136	   0.951   1.221   2.836	1867400.0
56137	   1.959   1.806   3.883	19.640000
56138	   1.987   1.795   3.190	33.742000
56139	   2.089   2.318   4.376	31.525000
56140	   1.957   1.836   3.517	81014.000
56141	   1.204   1.334   3.411	39.392000
56142	   2.465   2.120   4.010	74742.000
56143	   2.499   2.477   4.028	30.167000
56144	   2.374   2.349   3.843	18.042000
56145	   2.074   2.101   4.231	82100.000
56146	   0.998   0.944   4.028	26.655000
56147	   1.995   2.035   4.165	3230000.0
56148	   2.000   2.083   3.927	12.864000
56149	   0.629   0.827   2.295	28.426000
56150	   1.564   1.738   4.252	31.533000
56151	   2.121   2.251   3.710	10628000.
56152	   1.360   1.517   3.976	41.468000
56153	   1.840   1.838   3.471	33.377000
56154	   2.737   2.621   5.164	36.657000
56155	   1.459   1.688   3.418	31.873000
56156	   0.887   1.259   2.873	6.3872000
56157	   3.008   2.925   5.134	27.596000
56158	   1.220   1.375   4.086	24.089000
56159	   1.832   1.949   4.160	39.208000
56160	   2.561   2.217   5.062	27.770000
56161	   2.049   2.092   4.161	42.808000
56162	   1.796   1.740   3.285	52.944000
56163	   2.703   2.746   4.072	18.454000
56164	   2.330   2.169   3.948	456730.00
56165	   1.396   1.344   2.606	3.1147000
56166	   2.699   2.417   4.474	1245500.0
56167	   1.883   1.454   3.819	1199.9000
56168	   1.385   1.462   4.046	5.5804000
56169	   2.309   2.480   4.307	8069900.0
56170	   1.952   1.971   4.326	902130.00
56171	   2.354   2.264   4.613	9.7143000
56172	   1.924   2.063   4.478	38.926000
56173	   2.035   2.101   4.283	28.682000
56174	   1.758   1.956   4.461	19.549000
56175	   2.035   1.930   4.071	42.758000
56176	   1.809   1.812   2.752	30.270000
56177	   2.124   2.104   4.468	6.4276000
56178	   1.922   2.225   4.678	40.505000
56179	   2.068   2.113   3.030	11.206000
56180	   1.062   1.151   2.738	29.052000
56181	   1.624   1.506   3.166	36.212000
56182	   0.742   1.008   2.294	12.105000
56183	   1.224   1.711   4.917	22.565000
56184	   2.489   2.780   4.896	21.553000
56185	   2.409   2.316   5.082	8.6414000
56186	   2.115   2.134   4.390	2131500.0
56187	   2.409   2.385   3.064	30.202000
56188	   2.462   2.255   5.009	173290.00
56189	   2.407   2.179   3.657	25.652000
56190	   2.613   2.643   4.203	11.482000
56191	   2.683   2.715   3.796	20.310000
56192	   1.514   1.417   3.121	17.504000
56193	   3.064   3.027   4.208	78786.000
56194	   1.196   1.205   2.608	41.692000
56195	   2.152   2.223   4.994	32.565000
56196	   1.760   1.784   3.550	23.972000
56197	   1.499   1.559   4.005	35.460000
56198	   2.443   2.466   4.286	6.4289000
56199	   1.408   1.695   4.239	48.483000
56200	   1.348   1.759   4.521	45.249000
56201	   1.575   1.707   2.986	10.843000
56202	   2.387   2.466   4.053	27.472000
56203	   1.817   1.613   3.488	19.225000
56204	   1.322   1.495   3.623	16.633000
56205	   2.534   2.580   4.504	38.296000
56206	   2.278   2.411   4.539	37.749000
56207	   1.479   1.834   4.485	43.483000
56208	   3.133   3.003   4.577	7.4464000
56209	   1.757   1.605   3.340	22.469000
56210	   1.873   1.684   3.766	11.619000
56211	   0.953   1.195   3.237	22.884000
56212	   2.804   2.765   4.434	17.793000
56213	   2.292   2.409   3.405	5.4485000
56214	   0.895   1.029   3.618	45.613000
56215	   2.155   2.334   3.763	19.306000
56216	   2.102   2.276   4.203	36.411000
56217	   1.920   2.000   3.337	31.426000
56218	   1.263   1.555   2.688	54.231000
56219	   1.537   1.678   4.179	48.148000
56220	   1.764   1.775   4.228	47.349000
56221	   1.825   1.888   3.847	41.479000
56222	   2.191   2.118   4.170	24.566000
56223	   2.005   1.915   4.094	35.534000
56224	   1.948   2.146   3.387	13.879000
56225	   1.537   1.724   3.913	42.224000
56226	   2.008   1.921   3.774	29827000.
56227	   2.519   2.401   4.560	33.415000
56228	   1.671   1.589   4.394	-2.9994000
56229	   0.915   1.326   2.736	-2.7220000
56230	   1.753   1.879   3.912	54745000.
56231	   1.866   1.847   4.028	5702500.0
56232	   2.150   2.020   3.945	26.232000
56233	   2.077   1.803   3.655	-3.4009000
56234	   1.790   1.798   3.465	2130500.0
56235	   2.220   2.409   4.218	51.785000
56236	   2.110   2.449   4.060	700310.00
56237	   1.307   1.178   4.384	18.866000
56238	   1.924   1.973   4.672	12.820000
56239	   1.660   1.583   3.313	16.506000
56240	   1.309   1.463   3.486	11.345000
56241	   2.426   2.323   3.843	10.797000
56242	   2.247   2.421   4.919	31.648000
56243	   2.616   2.720   4.420	30.338000
56244	   1.349   1.472   3.349	5.6230000e+008
56245	   2.130   2.059   3.839	50.683000
56246	   2.493   2.411   4.788	296070.00
56247	   1.746   1.860   4.686	16.689000
56248	   2.857   2.897   4.302	44.480000
56249	   2.071   2.167   4.068	1871100.0
56250	   1.301   1.683   4.099	46.113000
56251	   2.327   2.403   3.487	35430000.
56252	   2.279   2.519   4.867	331370.00
56253	   1.474   1.671   2.905	9.7907000
56254	   1.515   1.771   4.005	97.693000
56255	   1.531   1.563   3.654	37.096000
56256	   1.839   1.754   4.321	93827.000
56257	   1.584   2.050   3.523	24.766000
56258	   2.021   1.987   3.893	20.792000
56259	   1.821   1.698   4.691	6263000.0
56260	   2.968   2.927   4.680	8.5721000
56261	   2.454   2.648   3.601	192.26000
56262	   2.073   1.927   4.152	22.162000
56263	   1.959   2.187   4.910	16.977000
56264	   1.581   1.691   4.240	52.114000
56265	   2.224   2.288   4.353	11.870000
56266	   1.596   1.826   3.930	39.567000
56267	   1.900   1.907   3.339	27.484000
56268	   1.552   1.693   3.384	25.252000
56269	   2.927   2.822   5.308	29.257000
56270	   1.758   1.791   2.957	30.642000
56271	   1.753   1.816   4.005	40.046000
56272	   1.579   1.803   3.131	28.642000
56273	   1.373   1.463   2.527	13.347000
56274	   2.521   2.334   4.860	27.309000
56275	   1.822   1.785   3.630	35.356000
56276	   2.352   2.582   4.245	43.675000
56277	   1.301   1.676   3.238	34.283000
56278	   1.636   1.546   4.477	866470.00
56279	   2.747   2.680   4.631	30.950000
56280	   1.625   1.708   2.942	-3.7575000
56281	   3.061   3.100   4.716	281970.00
56282	   0.792   0.916   2.531	30.532000
56283	   2.649   2.530   3.840	525090.00
56284	   2.439   2.063   4.355	22.816000
56285	   1.927   2.070   3.783	1442100.0
56286	   2.036   2.120   4.285	57.593000
56287	   2.485   2.230   4.146	23.023000
56288	   1.098   1.317   3.288	23.059000
56289	   1.771   2.036   4.085	17.227000
56290	   1.607   1.994   4.023	23.629000
56291	   1.729   1.806   3.341	64210.000
56292	   2.209   2.249   4.720	14.834000
56293	   1.426   1.291   2.551	40932000.
56294	   1.754   1.846   3.941	17.292000
56295	   1.763   1.540   3.737	15.810000
56296	   1.378   1.467   3.269	7.0873000
56297	   2.018   2.111   4.457	41.062000
56298	   1.094   1.522   3.158	21.094000
56299	   1.002   1.620   4.180	24195000.
56300	   2.432   2.728   5.082	30.273000
56301	   1.263   1.679   3.680	38.266000
56302	   2.295   2.264   3.581	1127200.0
56303	   2.109   2.287   4.969	7.4148000
56304	   2.240   2.215   4.031	26.929000
56305	   1.684   1.590   4.166	30.505000
56306	   1.564   1.656   3.447	32.322000
56307	   2.038   1.779   3.137	51.836000
56308	   1.063   0.882   3.558	26.029000
56309	   2.105   1.989   3.714	28.111000
56310	   1.897   2.229   4.596	139450.00
56311	   3.007   3.049   4.901	17.197000
56312	   2.078   1.743   4.159	834230.00
56313	   1.610   1.772   3.813	40.159000
56314	   1.965   2.212   3.916	332130.00
56315	   2.579   2.600   4.446	1.0933000
56316	   2.399   2.317   3.575	30.508000
56317	   1.182   1.312   4.295	13.201000
56318	   2.523   2.578   4.967	-0.58627000
56319	   0.797   1.145   3.658	17.836000
56320	   1.844   1.813   3.332	37.463000
56321	   2.545   2.519   4.733	30.840000
56322	   1.725   1.854   4.340	1413300.0
56323	   2.249   2.052   4.318	49.778000
56324	   1.360   1.470   4.041	78767.000
56325	   2.530   2.717   4.251	36.758000
56326	   1.462   1.780   3.376	40991000.
56327	   2.087   2.308   4.476	57.207000
56328	   2.729   2.555   4.238	40.938000
56329	   1.605   1.494   4.034	7.0776000
56330	   1.766   1.942   3.239	35.678000
56331	   2.268   2.434   3.976	22.988000
